month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201805,48347,"nacogdoches, tx",184125.0,-0.0073,-0.053,202,-0.0195,-0.0098,73.0,0.0357,0.0781,66,-0.0833,-0.1316,2,,,0.007,0.007,0.007,34.0,-0.1053,0.0625,0.1326,0.0017,0.0192,10.0,0.2667,0.3571,91.0,0.0013,-0.0232,1962.0,-0.0196,-0.0588,223826.0,-0.0093,-0.0847,211,-0.0117,0.0048,0.0471,0.0107,0.0127,0.0
201805,48377,"presidio, tx",301500.0,0.005,-0.0694,25,-0.0741,0.3514,222.0,0.1103,0.5599,2,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0645,,,,181.0,-0.0232,-0.2041,1757.0,0.0105,-0.0261,440539.0,0.0038,-0.1573,25,-0.0909,0.3514,,,,0.0
201805,48385,"real, tx",179000.0,-0.0272,-0.0269,34,0.0152,0.1552,64.0,-0.3191,-0.0986,6,0.0,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0845,-0.0006,-0.0367,8.0,1.1429,2.75,133.0,-0.0059,-0.0533,1467.0,-0.0074,-0.0983,259005.0,0.0077,-0.0463,41,0.0789,0.3016,0.2239,0.1178,0.1549,0.0
201805,48221,"hood, tx",307700.0,0.0318,0.1,236,0.0043,-0.1514,39.0,-0.0314,-0.2596,158,0.0,0.0822,6,-0.7,-0.7,0.01,-0.0246,-0.0199,98.0,-0.2576,-0.3553,0.1635,-0.0736,-0.0646,180.0,0.0746,-0.1509,129.0,0.0096,0.0908,2330.0,0.0026,0.0069,366329.0,0.031,0.0741,418,0.0296,-0.1426,0.7643,0.05,0.0004,0.0
201805,48253,"jones, tx",94900.0,-0.0348,-0.0402,49,0.1529,-0.2283,82.0,-0.1568,0.2713,18,0.2857,-0.1,0,,-1.0,0.0,0.0,-0.0187,10.0,-0.375,0.25,0.121,-0.0791,0.0398,18.0,0.0909,0.0286,60.0,0.099,0.0791,1818.0,0.0072,0.0821,133344.0,-0.0291,0.1019,67,0.1261,-0.1779,0.3673,-0.0209,0.0918,0.0
201805,48141,"el paso, tx",173950.0,0.0093,0.0398,3207,-0.014,-0.162,79.0,0.0,-0.0125,930,0.0265,-0.0988,316,0.9268,1.2899,0.0548,0.0265,0.0328,758.0,0.0271,-0.0642,0.1324,0.0056,0.0022,1626.0,-0.004,0.1371,100.0,0.0012,0.0637,1824.0,0.0001,-0.0167,201505.0,0.0024,-0.0326,4823,-0.0144,-0.0854,0.507,0.0051,0.1334,0.0
201805,48059,"callahan, tx",148748.0,0.2694,0.3678,46,-0.098,0.4839,71.0,-0.0035,0.4179,12,-0.25,-0.4545,0,-1.0,,0.0,-0.0446,0.0,10.0,-0.4444,0.0,0.1263,-0.0848,-0.0205,17.0,-0.1081,-0.1316,81.0,0.0985,0.1797,1638.0,0.0266,-0.0502,143145.0,0.0883,-0.0075,63,-0.0935,0.2727,0.3587,-0.004,-0.2542,0.0
201805,48265,"kerr, tx",415200.0,0.0406,0.1043,302,0.0084,-0.1459,72.0,0.0,0.0438,84,-0.0233,-0.2632,2,,0.0,0.0046,0.0046,0.0008,42.0,0.2353,-0.3636,0.0913,0.0099,-0.0346,64.0,0.024,-0.1111,167.0,0.0101,0.0326,2535.0,0.0343,0.0981,621542.0,0.0133,0.0435,355,0.0157,-0.1466,0.2123,0.0032,0.0083,0.0
201805,48163,"frio, tx",139225.0,-0.002,0.2221,9,-0.2917,-0.5526,75.0,0.1364,0.0274,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.75,,0.1176,-0.2124,0.1176,8.0,0.3636,2.0,87.0,0.0229,0.355,1606.0,-0.0369,0.0535,152695.0,-0.034,0.1217,17,-0.0286,-0.2093,0.8824,0.424,0.7508,1.0
201805,48083,"coleman, tx",74875.0,0.0017,0.1591,43,-0.1237,-0.0341,127.0,0.0079,0.372,2,-0.6667,-0.75,0,,,0.0,0.0,0.0,6.0,-0.4,0.5,0.1155,-0.0468,0.0544,7.0,0.0,-0.1765,55.0,0.0076,0.1625,1456.0,0.0282,0.0614,113378.0,0.0238,0.1403,50,-0.1081,-0.0481,0.1647,0.0204,-0.0285,1.0
201805,48045,"briscoe, tx",49500.0,0.0,-0.0421,7,0.0,0.2727,155.0,0.1355,1.605,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,32.0,0.0,0.0451,1526.0,0.0,-0.12,53271.0,0.0,-0.2513,7,0.0,0.2727,,,,1.0
201805,48173,"glasscock, tx",225000.0,-0.1321,-0.6863,1,-0.5,-0.6,61.0,-0.6077,-0.6504,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,72.0,-0.4963,-0.6014,3116.0,0.1772,-0.0335,225000.0,-0.5778,-0.7692,2,0.0,-0.2,2.0,,,1.0
201805,48327,"menard, tx",537000.0,0.0,0.7323,2,0.0,-0.5,92.0,0.4375,-0.6593,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,147.0,0.0,0.1413,3585.0,0.0,0.6544,537000.0,0.0,0.7061,3,0.0,-0.25,0.5,0.0,,1.0
201805,48031,"blanco, tx",423737.0,-0.0128,-0.0236,83,0.0855,0.0927,64.0,0.0494,-0.1981,20,0.0,0.1111,0,,,0.0,0.0,0.0,18.0,0.125,-0.1,0.1748,0.0233,-0.0198,14.0,-0.1765,0.12,201.0,-0.0101,0.1171,2218.0,-0.0238,-0.0066,617890.0,-0.0522,0.0581,95,0.05,0.08,0.1697,-0.054,0.0041,0.0
201805,48007,"aransas, tx",259775.0,0.0217,-0.1313,265,0.06,-0.4227,77.0,-0.0346,-0.1278,84,0.1667,-0.1923,2,,,0.0048,0.0048,0.0048,48.0,0.7143,-0.4545,0.126,0.0455,-0.0208,19.0,-0.05,-0.4063,173.0,0.0062,-0.041,1652.0,0.0336,-0.0817,386534.0,0.0294,-0.1277,283,0.0444,-0.4223,0.0717,-0.0083,0.002,1.0
201805,48307,"mcculloch, tx",127425.0,0.1637,1.5536,25,-0.0741,3.1667,124.0,0.2932,0.8433,2,0.0,,0,,,0.0,0.0,0.0,2.0,,0.0,0.0556,0.0556,-0.1111,5.0,-0.3571,2.0,79.0,0.0486,0.5006,1811.0,0.0203,0.2114,205411.0,0.0695,0.3709,30,-0.0909,3.0,0.18,-0.0793,-0.07,1.0
201805,48095,"concho, tx",116200.0,0.0564,-0.1055,12,0.0,0.0,53.0,0.4685,-0.6023,4,1.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2288,0.1038,-0.1069,2.0,0.5,,58.0,0.2019,-0.2569,1833.0,0.0182,0.0615,118121.0,0.0066,-0.2342,13,0.0,0.0833,0.125,0.0417,,1.0
201805,48461,"upton, tx",97225.0,-0.0051,-0.0124,8,0.0667,0.3333,72.0,0.3241,0.2883,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.3333,,,,57.0,0.0491,0.0078,1312.0,-0.0933,-0.2821,109178.0,-0.0213,0.1063,8,0.0667,0.3333,,,,0.0
201805,48147,"fannin, tx",194875.0,0.0467,-0.1146,88,0.0802,-0.1206,56.0,0.0821,-0.1734,46,-0.0417,0.2105,4,1.0,0.0,0.022,0.0101,0.0011,26.0,-0.4091,-0.0714,0.1434,-0.1019,-0.0168,50.0,0.2821,0.1765,109.0,0.0585,0.1262,1937.0,-0.003,-0.0189,364491.0,0.0763,0.2098,137,0.1417,-0.0249,0.5714,0.0899,0.1443,1.0
201805,48013,"atascosa, tx",239744.0,-0.0164,0.1151,100,-0.0613,0.1307,59.0,-0.0084,0.2165,22,-0.4211,-0.4762,0,,,0.0,0.0,0.0,34.0,0.4167,0.1333,0.2104,0.0784,0.0237,42.0,0.12,0.037,121.0,0.0155,0.0403,1983.0,0.0541,0.0231,239619.0,0.0332,0.0446,140,-0.0141,0.0811,0.4221,0.0683,-0.0381,0.0
201805,48087,"collingsworth, tx",175000.0,0.0,,1,0.0,,9.0,3.5,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,52.0,0.0,,3358.0,0.0,,175000.0,0.0,,1,0.0,,1.0,,,0.0
201805,48117,"deaf smith, tx",172450.0,0.1636,0.1741,28,0.0566,-0.3846,46.0,-0.2966,-0.3686,14,0.1667,1.3333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0345,-0.0414,-0.0566,17.0,0.0645,0.375,70.0,0.0527,0.1041,2393.0,0.0337,0.0262,196408.0,-0.0326,-0.0832,45,0.0854,-0.2124,0.5893,0.0044,0.3255,1.0
201805,48109,"culberson, tx",128000.0,0.0,0.0802,7,0.0769,1.3333,117.0,-0.029,-0.4076,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,54.0,0.0084,0.0143,2182.0,-0.0057,0.4508,133429.0,0.007,0.3808,8,0.0667,1.6667,0.1429,-0.011,,0.0
201805,48469,"victoria, tx",219950.0,-0.0298,0.03,244,0.0495,-0.3222,50.0,-0.0571,-0.1081,92,-0.1154,-0.3429,0,,,0.0,0.0,0.0,86.0,0.3438,-0.2833,0.1991,0.0474,-0.0262,93.0,-0.0971,1.7761,112.0,-0.0228,0.0658,1997.0,-0.0233,-0.0305,251608.0,-0.0166,0.0275,334,0.0,-0.1536,0.3811,-0.0619,0.2881,0.0
201805,48333,"mills, tx",238300.0,0.2826,0.0836,11,-0.0833,0.0476,58.0,0.0314,-0.3235,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.2872,0.2872,0.2872,3.0,0.5,2.0,127.0,0.5431,0.4154,2284.0,0.1009,0.2428,239073.0,0.0885,-0.4507,14,0.0,0.2174,0.2727,0.1061,0.1775,0.0
201805,48051,"burleson, tx",232875.0,0.0959,0.0129,56,-0.0513,-0.0348,70.0,0.2434,0.289,14,-0.125,-0.2222,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.2857,0.1176,-0.015,-0.0282,20.0,0.0833,0.0541,140.0,0.0523,0.1278,1979.0,-0.004,0.0118,508811.0,0.1056,0.0088,74,-0.0452,-0.0199,0.3514,0.0437,0.0296,0.0
201805,48037,"bowie, tx",164925.0,0.0314,0.0308,352,0.0043,-0.0071,78.0,0.023,0.0951,102,0.0408,0.1087,0,-1.0,-1.0,0.0,-0.0088,-0.0087,72.0,0.125,-0.0769,0.1628,0.0186,-0.0094,9.0,0.2,,80.0,0.0074,0.0266,1980.0,0.0271,0.0173,220703.0,0.0291,0.092,360,0.0084,0.0155,0.0256,0.0042,,0.0
201805,48201,"harris, tx",324592.0,0.0035,0.0323,14473,0.0546,-0.0252,40.0,-0.0361,-0.116,6722,0.0231,0.0373,1168,0.0034,-0.0299,0.0407,-0.0017,-0.0015,7422.0,0.1012,-0.0354,0.2584,0.0139,-0.0108,7484.0,0.0789,0.0348,130.0,-0.0006,0.0705,2450.0,0.0047,-0.0065,487711.0,0.0018,0.0516,21946,0.0628,-0.0038,0.5171,0.0116,0.03,0.0
201805,48441,"taylor, tx",219450.0,-0.0148,0.0974,454,0.0633,-0.0591,47.0,-0.0211,-0.1058,216,-0.1496,-0.069,10,-0.4444,-0.6154,0.0094,-0.0077,-0.0155,170.0,-0.1667,-0.1905,0.1637,-0.0351,-0.0346,367.0,0.0309,0.0382,112.0,-0.0111,0.111,1961.0,-0.0307,-0.0027,265876.0,0.0107,0.0877,819,0.0433,-0.0174,0.8093,-0.0254,0.0759,0.0
201805,48165,"gaines, tx",199900.0,-0.0125,-0.0777,103,-0.0463,-0.0283,112.0,0.2417,0.2213,24,0.0,0.0909,0,,,0.0,0.0,0.0,18.0,0.0,0.5,0.1382,0.0169,0.053,17.0,0.0,0.8333,103.0,-0.0012,-0.0356,2071.0,0.0111,0.0098,232883.0,0.0165,0.0141,118,-0.0407,0.0306,0.1602,0.0074,0.0753,0.0
201805,48145,"falls, tx",75000.0,0.0169,-0.066,26,-0.1034,-0.2353,119.0,0.1522,0.4281,4,-0.6,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1772,-0.1228,17.0,0.0303,1.8333,53.0,0.0447,0.0176,1456.0,0.0566,-0.0348,129104.0,0.2555,-0.0681,43,-0.0549,0.075,0.6538,0.0849,0.4774,0.0
201805,48399,"runnels, tx",106750.0,0.0,0.1237,53,-0.0094,-0.1102,109.0,0.1923,0.0611,6,-0.5714,-0.5,0,,,0.0,0.0,0.0,6.0,,-0.25,0.1012,0.1012,-0.0139,1.0,1.0,0.0,69.0,-0.0257,0.1118,1747.0,0.0178,0.0977,143320.0,-0.0187,0.205,54,-0.0093,-0.1008,0.019,0.0096,0.0021,0.0
201805,48205,"hartley, tx",227000.0,-0.0095,-0.0534,34,0.0968,0.2593,112.0,-0.0708,1.134,8,0.0,0.3333,0,,,0.0,0.0,0.0,6.0,0.0,,0.1395,-0.0057,0.1395,2.0,0.5,0.5,96.0,-0.0325,-0.1354,2303.0,0.2442,0.0794,275684.0,-0.0164,-0.1629,35,0.0938,0.25,0.0441,0.0119,0.0071,1.0
201805,48183,"gregg, tx",189450.0,0.0384,0.0531,617,0.009,-0.2195,60.0,-0.1082,-0.2033,158,0.0533,-0.0125,8,0.3333,3.0,0.0098,0.0021,0.0077,152.0,0.0857,-0.2245,0.1864,0.0062,-0.0216,37.0,0.2373,1.3548,91.0,0.005,0.0089,2099.0,0.002,0.0134,253346.0,0.002,0.0991,639,0.0191,-0.2013,0.0592,0.0109,0.0395,0.0
201805,48199,"hardin, tx",183475.0,0.0026,-0.0817,215,0.0142,-0.0987,47.0,-0.0505,-0.1966,78,0.0833,0.1471,6,,0.5,0.0201,0.0201,0.0065,42.0,-0.1923,-0.2222,0.1459,-0.035,-0.0061,9.0,-0.1,-0.2174,96.0,0.0005,-0.0017,2144.0,0.0124,0.0314,221402.0,0.0213,0.0112,219,0.0139,-0.1043,0.042,-0.0053,-0.0064,0.0
201805,48081,"coke, tx",99750.0,0.0013,0.2484,24,0.1163,-0.0943,64.0,0.0,-0.3173,6,0.5,0.5,0,,,0.0,0.0,0.0,6.0,,0.5,0.1688,0.1688,0.0397,2.0,0.0,,65.0,0.0025,0.0869,1580.0,-0.0003,0.0203,152932.0,0.1713,0.1984,25,0.087,-0.0566,0.0625,-0.0073,0.0625,0.0
201805,48133,"eastland, tx",107750.0,-0.0069,-0.0293,74,-0.0452,-0.2709,105.0,0.0345,0.1024,20,0.1111,0.25,0,,,0.0,0.0,0.0,10.0,-0.4444,-0.375,0.0892,-0.0638,-0.0252,23.0,0.0455,0.1795,64.0,0.0094,-0.006,1597.0,-0.0019,-0.0737,138105.0,0.02,-0.1314,98,-0.0152,-0.2008,0.3108,0.0269,0.1187,0.0
201805,48337,"montague, tx",171275.0,-0.0596,0.3203,83,0.0122,-0.2936,75.0,-0.1506,-0.0538,32,1.0,0.3333,0,-1.0,,0.0,-0.0315,0.0,20.0,0.4286,-0.0909,0.1326,0.0275,-0.0007,37.0,0.1967,0.2807,84.0,-0.0604,0.0994,1736.0,-0.0023,-0.0152,244853.0,-0.0363,0.2816,122,0.08,-0.1763,0.4398,0.0678,0.1972,0.0
201805,48471,"walker, tx",233718.0,0.0197,0.0752,121,0.1204,-0.2219,53.0,-0.0233,-0.2045,52,0.1818,-0.1034,6,-0.25,0.0,0.0262,-0.0096,0.0047,36.0,-0.1,-0.4,0.1585,-0.0294,-0.0542,52.0,-0.1545,-0.2464,116.0,0.0096,0.0086,2047.0,-0.0009,0.0261,292437.0,0.0468,0.0835,175,0.0325,-0.221,0.4298,-0.1397,-0.014,0.0
201805,48177,"gonzales, tx",208725.0,-0.0721,0.0157,64,0.1651,0.1651,88.0,-0.1833,-0.0761,14,-0.3,0.1667,0,,,0.0,0.0,0.0,10.0,0.0,0.6667,0.1012,-0.0028,0.0265,20.0,0.0256,0.2903,96.0,-0.0689,-0.1444,1978.0,-0.0332,-0.0152,326195.0,-0.0755,0.1295,83,0.1379,0.1786,0.315,-0.0428,0.0306,0.0
201805,48233,"hutchinson, tx",87050.0,0.0096,-0.2267,93,0.0452,0.2416,62.0,0.0207,0.1279,28,0.2727,0.5556,0,,,0.0,0.0,0.0,24.0,0.3333,0.3333,0.1586,0.0373,0.0077,34.0,0.0469,-0.0563,59.0,0.0464,-0.0807,1584.0,0.0173,-0.1199,111068.0,0.101,-0.1622,126,0.0413,0.1351,0.3622,0.0006,-0.1143,1.0
201805,48213,"henderson, tx",297450.0,0.0484,0.1554,526,0.0106,-0.2149,64.0,-0.0415,-0.1448,168,-0.0345,-0.0455,8,0.0,-0.4286,0.0103,0.0008,-0.004,128.0,-0.0303,-0.1688,0.1573,-0.0079,0.0018,120.0,0.0909,0.0127,143.0,0.0491,0.1066,2008.0,0.0037,0.004,452204.0,0.0272,0.1257,644,0.0263,-0.1791,0.2281,0.0168,0.0513,0.0
201805,48285,"lavaca, tx",158350.0,0.0471,-0.0255,53,0.0606,0.6154,59.0,0.013,-0.2378,16,-0.1111,1.0,0,,,0.0,0.0,0.0,16.0,1.6667,1.0,0.1865,0.1035,0.0087,16.0,0.3333,2.5556,98.0,0.1025,0.0494,1945.0,0.0414,-0.0673,212361.0,0.0292,-0.3821,70,0.1301,0.8784,0.3048,0.0623,0.1663,1.0
201805,48033,"borden, tx",87900.0,,-0.4506,1,,0.0,6.0,,-0.7843,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,47.0,,-0.8237,1870.0,,2.1167,87900.0,,-0.4506,1,,0.0,,,,1.0
201805,48243,"jeff davis, tx",225000.0,0.0,-0.1569,19,0.0,0.2667,102.0,0.1758,-0.0913,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.1053,0.0,-0.117,,,,140.0,0.0,-0.0299,1904.0,0.0025,-0.053,298068.0,0.0089,0.1376,19,0.0,0.2667,,,,1.0
201805,48365,"panola, tx",201950.0,-0.0602,0.1474,124,-0.0313,-0.1143,74.0,0.117,0.0034,18,-0.5263,-0.25,0,,,0.0,0.0,0.0,18.0,-0.1818,-0.1,0.1274,-0.0153,0.0087,3.0,2.0,-0.1429,108.0,0.0367,0.1296,2039.0,-0.0143,0.0936,291689.0,0.0356,0.207,126,-0.0156,-0.1189,0.0242,0.0164,-0.0008,0.0
201805,48437,"swisher, tx",81500.0,0.1648,-0.3512,27,0.0,0.5429,80.0,0.28,-0.0533,4,-0.5,0.0,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.2031,0.083,0.1231,,,,52.0,0.0448,-0.0175,1637.0,0.0201,-0.155,104579.0,0.0252,-0.3107,27,0.0,0.4211,,,,1.0
201805,48387,"red river, tx",128650.0,0.1543,0.431,29,0.1373,-0.1944,79.0,0.0429,-0.204,8,1.0,-0.2,2,,,0.0435,0.0435,0.0435,4.0,-0.3333,1.0,0.087,-0.0619,0.0461,6.0,-0.2667,-0.2667,72.0,0.1547,0.2153,1932.0,0.069,0.2884,229804.0,0.1045,0.5214,33,0.0,-0.2353,0.1897,-0.1045,-0.0187,0.0
201805,48153,"floyd, tx",91175.0,0.2451,-0.1313,10,-0.05,-0.2083,83.0,0.1655,2.2451,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2048,0.0,5.0,0.0,0.5,49.0,0.0469,0.1888,1999.0,0.0187,0.0603,115751.0,0.0962,-0.1966,14,-0.0357,-0.1,0.4737,0.0237,0.2237,1.0
201805,48247,"jim hogg, tx",111975.0,0.1556,-0.2019,17,-0.1316,-0.0833,103.0,0.2577,0.0174,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1822,-0.0645,4.0,0.3333,0.3333,73.0,0.0257,0.0325,1584.0,0.0633,-0.0984,289504.0,0.1129,-0.0285,21,-0.0238,-0.0238,0.2424,0.0845,0.0758,1.0
201805,48329,"midland, tx",374500.0,0.0204,0.3037,251,0.0939,-0.4287,25.0,-0.0917,-0.2721,300,0.0204,-0.0323,6,0.0,-0.4,0.0083,-0.0001,-0.0025,114.0,0.3256,-0.3736,0.1629,0.036,-0.0343,187.0,0.0,0.0567,153.0,0.0317,0.1774,2602.0,0.0186,0.1925,527076.0,0.0348,0.433,437,0.0517,-0.2894,0.7445,-0.0699,0.342,0.0
201805,48289,"leon, tx",214975.0,0.0996,0.2649,43,0.0119,-0.1827,73.0,-0.0675,-0.5068,14,0.0,-0.125,0,,-1.0,0.0,0.0,-0.0241,10.0,-0.375,-0.1667,0.1463,-0.0808,0.0152,12.0,-0.04,-0.25,106.0,0.0161,0.1658,1882.0,0.0507,-0.0049,217919.0,0.0624,0.0113,55,-0.018,-0.1926,0.2824,-0.0153,-0.0253,0.0
201805,48483,"wheeler, tx",93200.0,0.0081,-0.3338,16,-0.1622,0.7222,112.0,0.1117,-0.3636,0,,,0,,,0.0,0.0,0.0,4.0,,,0.1786,0.1786,0.1786,3.0,-0.25,5.0,59.0,0.0483,-0.2159,1548.0,-0.0117,-0.0672,112660.0,0.0607,-0.199,19,-0.1778,1.0556,0.1935,-0.0227,0.138,1.0
201805,48419,"shelby, tx",158500.0,-0.0365,0.1884,101,0.1222,-0.0242,94.0,-0.0983,0.0273,20,0.0,0.6667,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.0736,0.0058,0.0392,6.0,-0.1538,0.2222,82.0,-0.043,0.1094,1936.0,-0.0021,0.0431,226306.0,-0.0509,0.123,107,0.0923,-0.0093,0.0545,-0.0178,0.011,0.0
201805,48343,"morris, tx",99600.0,0.0268,0.0163,71,0.1016,0.1463,69.0,0.2277,-0.2647,18,0.125,0.125,0,,,0.0,0.0,0.0,16.0,-0.2727,0.3333,0.1645,-0.0783,0.0223,8.0,-0.4483,0.1429,58.0,-0.028,0.0918,1705.0,0.046,-0.0629,158016.0,-0.0166,-0.1106,79,0.0195,0.146,0.1135,-0.1131,-0.0003,0.0
201805,48485,"wichita, tx",121475.0,-0.0797,0.0522,423,0.0497,-0.2255,40.0,-0.1264,-0.3117,198,0.1928,0.0313,4,,1.0,0.0062,0.0062,0.0035,66.0,-0.2826,-0.431,0.102,-0.0579,-0.0541,10.0,0.3571,2.1667,76.0,-0.0033,0.0107,1696.0,-0.0261,0.0162,180139.0,-0.0311,0.1058,432,0.0562,-0.2124,0.0225,0.0051,0.017,0.0
201805,48137,"edwards, tx",300000.0,0.525,2.1579,4,0.0,0.3333,23.0,-0.8946,0.0,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,150.0,1.2768,2.3796,1454.0,-0.3702,-0.3324,261250.0,0.3006,0.2859,5,-0.1667,0.25,0.5,0.0,0.1667,1.0
201805,48479,"webb, tx",184900.0,-0.0005,0.0272,566,-0.0374,-0.0479,65.0,-0.0441,0.1111,134,-0.2299,-0.2209,6,,0.5,0.0089,0.0089,0.0037,96.0,-0.0769,-0.2131,0.1554,0.0192,-0.0017,1.0,,-0.6667,104.0,-0.0104,0.0006,1798.0,-0.0117,-0.0019,221167.0,-0.0057,-0.0303,567,-0.0357,-0.0495,0.0018,,-0.0033,0.0
201805,48179,"gray, tx",124875.0,0.0406,0.172,142,-0.007,0.0927,94.0,0.161,-0.0854,26,0.1818,-0.1875,0,,,0.0,0.0,0.0,20.0,0.0,-0.1667,0.1135,-0.0057,-0.0202,9.0,0.4167,0.4167,70.0,0.026,0.0464,1747.0,-0.0205,0.0094,144137.0,0.0169,0.0634,151,0.0101,0.1148,0.0601,0.018,0.0137,0.0
201805,48281,"lampasas, tx",257400.0,0.0725,0.4207,56,0.0,-0.2183,57.0,-0.088,0.1515,34,0.4167,0.5455,4,,,0.0345,0.0345,0.0345,12.0,0.5,-0.25,0.0904,0.0281,-0.0396,49.0,-0.0583,0.1548,123.0,0.0218,0.2643,1940.0,0.0212,0.0729,270697.0,0.0188,0.3782,101,-0.0381,-0.0901,0.8739,-0.0541,0.2823,0.0
201805,48105,"crockett, tx",160000.0,0.0,0.4747,12,0.0,-0.25,157.0,-0.0369,-0.1377,2,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2583,,,,81.0,0.0,0.3687,1749.0,-0.0551,-0.3086,134723.0,-0.0678,-0.0994,12,0.0,-0.25,,,,0.0
201805,48237,"jack, tx",118375.0,0.0377,-0.0235,13,0.087,-0.0385,87.0,-0.0086,-0.1854,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2576,0.0,2.0,0.5,-0.4,64.0,-0.0443,-0.0773,1874.0,0.0948,0.005,225593.0,0.0449,-0.0706,14,0.0769,-0.0968,0.12,0.033,-0.0723,1.0
201805,48425,"somervell, tx",321000.0,-0.0782,-0.055,28,0.0,-0.2329,60.0,-0.044,-0.0913,20,1.5,0.6667,0,,-1.0,0.0,0.0,-0.0333,6.0,-0.4,-0.4,0.0982,-0.1106,-0.0425,12.0,0.4375,-0.2813,125.0,0.0559,-0.0413,2488.0,-0.0488,0.0249,456890.0,-0.0011,0.2557,40,0.0972,-0.2476,0.4107,0.125,-0.0276,0.0
201805,48169,"garza, tx",224450.0,-0.0609,-0.026,13,-0.0714,-0.1333,220.0,0.1055,1.411,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0909,3.0,0.25,0.25,105.0,-0.0783,0.0598,1819.0,-0.0433,-0.228,268721.0,0.0103,-0.1266,16,-0.0303,-0.0588,0.1923,0.0495,0.059,1.0
201805,48187,"guadalupe, tx",270757.0,0.0039,0.0414,783,0.0675,0.1139,46.0,0.0698,-0.0707,410,0.1582,0.25,54,-0.4255,-0.3721,0.032,-0.0277,-0.0279,262.0,0.1293,0.1102,0.1506,0.0043,0.0024,544.0,0.1057,0.0794,120.0,0.0014,0.0874,2337.0,0.0037,-0.0385,315124.0,-0.0113,-0.0171,1310,0.0769,0.0981,0.6952,0.024,-0.0222,0.0
201805,48071,"chambers, tx",280842.0,0.0182,-0.0382,186,0.057,0.1667,37.0,-0.0926,-0.3099,64,-0.3191,-0.0857,36,1.5714,1.5714,0.1015,0.0616,0.0571,66.0,-0.0294,0.2692,0.1862,-0.0128,0.0195,105.0,0.1058,0.2294,119.0,-0.0077,0.0466,2483.0,0.0011,-0.0263,324994.0,-0.0041,-0.0635,292,0.0836,0.207,0.5633,0.0249,0.0288,0.0
201805,48195,"hansford, tx",143750.0,-0.0873,-0.1405,9,0.0625,-0.0556,56.0,-0.2921,-0.1648,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.5,71.0,-0.0191,0.0375,2157.0,0.0573,0.0623,163215.0,-0.0592,-0.0128,10,0.0,0.0,0.1765,-0.011,0.0654,1.0
