month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201804,48257,"kaufman, tx",283410.0,0.0158,0.0501,481,0.0702,0.2195,43.0,-0.086,-0.0116,314,0.2266,0.1716,98,0.2895,0.225,0.0889,0.011,0.0027,226.0,0.066,0.2021,0.2042,-0.0142,0.0145,350.0,0.1888,0.0402,117.0,0.0068,0.046,2440.0,0.0054,0.0012,308467.0,0.0159,0.0307,822,0.1138,0.1291,0.7274,0.0726,-0.1254,0.0
201804,48011,"armstrong, tx",152810.0,0.0337,0.9113,8,-0.2,3.0,74.0,0.85,-0.6032,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,3.5,88.0,-0.0089,0.3305,2130.0,0.111,0.7977,284512.0,0.12,2.5586,12,-0.2333,2.8333,0.5625,0.0625,0.0625,1.0
201804,48023,"baylor, tx",208510.0,0.0,3.6336,2,0.0,1.0,81.0,0.2778,79.5,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,45.0,0.0,,3650.0,0.0,,208510.0,0.0,3.6336,2,0.0,1.0,,,,1.0
201804,48003,"andrews, tx",229500.0,0.011,0.0528,74,-0.0926,-0.2011,70.0,-0.0211,0.287,32,0.1429,0.0,0,,,0.0,0.0,0.0,14.0,0.1667,0.1667,0.1301,0.0419,0.0293,9.0,0.7,3.25,111.0,0.0026,-0.0406,2048.0,-0.0106,0.0664,275178.0,0.0248,0.1162,81,-0.0529,-0.1436,0.1156,0.0539,0.0939,0.0
201804,48429,"stephens, tx",124550.0,-0.0028,0.0004,57,0.0962,0.1875,51.0,-0.2154,-0.5049,18,0.125,1.25,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1201,0.0226,0.0566,12.0,0.6429,-0.0417,70.0,-0.0163,-0.0195,1800.0,-0.04,0.0651,162318.0,-0.0782,0.0213,69,0.181,0.123,0.2018,0.0671,-0.0482,1.0
201804,48275,"knox, tx",36250.0,0.0357,-0.3948,6,0.2,-0.4545,168.0,0.1713,1.839,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.5,28.0,0.0313,-0.179,1333.0,0.1282,-0.1428,333817.0,-0.1466,0.4043,6,0.2,-0.5385,0.1667,-0.1333,-0.0152,1.0
201804,48471,"walker, tx",229198.0,0.0418,0.066,108,0.0385,-0.2895,54.0,-0.3445,-0.2928,44,0.1,0.0,8,1.0,0.0,0.0359,0.0141,0.0066,40.0,0.6667,-0.4118,0.1879,0.0708,-0.0612,62.0,0.1604,0.0424,115.0,0.0218,-0.0231,2048.0,0.005,0.0668,279353.0,0.0032,0.0248,169,0.0764,-0.2066,0.5694,0.0598,0.1813,0.0
201804,48305,"lynn, tx",368750.0,0.0688,1.0211,21,-0.0682,0.3667,56.0,-0.3086,-0.0667,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1196,0.1196,-0.0232,6.0,1.0,0.2,99.0,0.0454,0.557,2867.0,0.092,-0.0303,491946.0,0.0927,0.4804,26,0.04,0.3,0.2927,0.1563,-0.0407,1.0
201804,48469,"victoria, tx",226700.0,0.0189,0.0979,233,0.0109,-0.2997,53.0,-0.3438,-0.2279,104,0.1818,-0.2571,0,,-1.0,0.0,0.0,-0.0082,64.0,0.0667,-0.4286,0.1521,-0.0194,-0.0479,102.0,0.1724,1.4878,114.0,0.0174,0.0952,2045.0,0.0136,0.0106,255853.0,-0.0208,0.0963,333,0.0691,-0.1227,0.4387,0.0604,0.3152,0.0
201804,48313,"madison, tx",208500.0,0.0196,-0.1657,33,-0.0441,0.8056,100.0,-0.034,0.6179,6,0.5,-0.25,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.1124,-0.0694,-0.1038,10.0,0.6667,0.6667,100.0,0.0851,-0.0769,1906.0,-0.0037,-0.0634,234506.0,0.0454,-0.7514,42,0.05,0.68,0.3077,0.1312,-0.0256,1.0
201804,48479,"webb, tx",185000.0,0.0,0.0335,588,-0.0167,-0.0017,68.0,0.0303,0.0794,174,0.2429,-0.0114,0,-1.0,-1.0,0.0,-0.0103,-0.0052,104.0,-0.0714,-0.037,0.1362,-0.0078,-0.0042,,,,105.0,-0.0071,0.0131,1820.0,-0.0057,0.0245,222429.0,-0.0043,-0.0029,588,-0.0167,-0.0051,,,,0.0
201804,48175,"goliad, tx",298425.0,0.1937,0.3003,29,0.1154,-0.0645,85.0,-0.1748,0.4407,6,0.5,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0909,-0.0144,-0.0043,8.0,-0.1111,7.0,127.0,0.0614,0.0213,2303.0,0.0812,0.2086,341046.0,0.0409,0.0898,37,0.0735,0.1406,0.2759,-0.0703,0.2436,0.0
201804,48371,"pecos, tx",175500.0,-0.014,0.0767,36,0.0286,-0.0526,106.0,-0.0321,0.0144,8,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.0816,0.0816,0.0816,2.0,0.0,0.0,94.0,0.0028,0.1539,1777.0,-0.0528,0.0045,177998.0,-0.049,0.1038,37,-0.0263,-0.075,0.0556,-0.0016,0.0029,0.0
201804,48323,"maverick, tx",145000.0,0.0,-0.0102,233,0.0043,0.0402,81.0,-0.2112,-0.3602,52,0.4444,0.1818,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.3333,0.0534,-0.0191,-0.0346,11.0,-0.3,0.05,102.0,0.0347,0.099,1570.0,0.0022,0.0145,167204.0,0.0043,0.0648,244,-0.0142,0.0362,0.0451,-0.0196,0.0004,0.0
201804,48383,"reagan, tx",181250.0,-0.0705,-0.2602,5,-0.1,-0.1,42.0,0.5962,0.1216,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,86.0,0.0,-0.0011,1961.0,0.0,-0.1571,200450.0,-0.0589,-0.2225,5,-0.1,-0.1,,,,1.0
201804,48465,"val verde, tx",184950.0,0.0218,-0.0051,182,-0.0027,-0.1015,88.0,0.087,0.0671,50,0.25,0.1364,0,,,0.0,0.0,0.0,34.0,0.4167,0.4167,0.1424,0.0302,0.0482,2.0,-0.3333,1.0,93.0,0.0203,-0.0213,1979.0,-0.0108,0.0289,212754.0,0.013,-0.0352,184,-0.0027,-0.0961,0.011,-0.0055,0.0061,0.0
201804,48353,"nolan, tx",99900.0,-0.1275,0.004,57,-0.0172,-0.0806,81.0,-0.0852,-0.2682,12,0.0,0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.0492,-0.0662,0.0005,16.0,0.1429,0.0,68.0,-0.0293,0.0933,1716.0,-0.0012,-0.0115,157297.0,0.0049,0.0887,73,0.0429,-0.0641,0.2807,0.0393,0.0226,0.0
201804,48013,"atascosa, tx",243744.0,-0.0231,0.1311,106,0.1648,0.1778,60.0,-0.1736,-0.2563,38,0.1875,0.1875,0,,,0.0,0.0,0.0,24.0,0.2,1.0,0.1319,0.0329,0.056,38.0,-0.1667,-0.0132,119.0,-0.0053,0.053,1881.0,-0.063,0.0097,231915.0,-0.0743,0.0385,142,0.0597,0.0923,0.3538,-0.1407,-0.0684,0.0
201804,48049,"brown, tx",152950.0,0.133,0.0548,195,0.0541,-0.2323,66.0,-0.2747,-0.1951,72,0.2857,0.3846,8,1.0,1.0,0.0238,0.0112,0.012,50.0,0.0417,-0.3056,0.1508,-0.0046,-0.0616,68.0,0.0714,0.0887,87.0,0.0559,-0.0211,1717.0,0.0357,-0.0088,211804.0,0.0535,-0.068,262,0.0587,-0.1672,0.3462,0.0056,0.1021,0.0
201804,48005,"angelina, tx",189175.0,0.0516,0.1831,251,-0.0291,-0.1022,89.0,-0.1782,0.1833,64,-0.0588,-0.2727,0,,,0.0,0.0,0.0,54.0,0.0385,-0.0357,0.1595,0.0029,-0.0028,6.0,-0.2143,-0.3889,92.0,0.0082,0.0305,2035.0,0.0288,0.1124,251627.0,0.0268,0.0977,257,-0.0321,-0.1125,0.022,-0.0052,-0.0103,0.0
201804,48381,"randall, tx",249950.0,-0.0002,0.0641,673,0.0128,0.1284,50.0,0.1111,0.1111,274,0.0224,0.123,8,-0.3333,0.0,0.0062,-0.004,-0.0008,188.0,0.3056,-0.06,0.1573,0.0243,-0.0213,298.0,0.1825,0.0205,115.0,-0.0013,0.0434,2187.0,0.0032,0.0263,315058.0,-0.0052,0.052,970,0.0561,0.0784,0.4431,0.0636,-0.0468,0.0
201804,48499,"wood, tx",199974.0,0.0024,0.1116,255,0.0805,-0.1385,58.0,-0.0685,-0.3042,82,0.1389,0.025,6,-0.25,-0.25,0.0146,-0.0052,-0.0038,78.0,-0.1875,-0.1136,0.1775,-0.0596,-0.0159,79.0,0.0972,-0.1413,99.0,0.003,0.0292,1986.0,0.019,0.0384,313055.0,-0.0138,-0.0081,337,0.0906,-0.0989,0.3098,0.0047,-0.001,0.0
201804,48507,"zavala, tx",152450.0,0.0336,0.0514,9,-0.3462,0.4167,196.0,0.1329,4.9394,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,1.0,-0.5,,66.0,0.0141,-0.1035,2131.0,0.1517,-0.0185,136870.0,0.0555,-0.2134,10,-0.2692,0.5833,0.1176,-0.0362,,1.0
201804,48073,"cherokee, tx",227225.0,0.0059,-0.0121,182,-0.0189,-0.1597,75.0,-0.2647,0.0417,52,0.3,-0.0714,4,-0.5,,0.0143,-0.0164,0.0143,44.0,0.1,0.0,0.1536,0.0049,0.0143,52.0,0.2561,0.03,105.0,-0.0616,-0.0649,2208.0,0.0447,0.0731,323230.0,0.0173,0.0819,228,0.0133,-0.1331,0.2837,0.0621,0.0523,0.0
201804,48061,"cameron, tx",209950.0,0.0045,0.0524,1566,-0.0258,-0.0898,95.0,-0.133,0.0161,402,-0.0607,0.0806,10,0.25,-0.1667,0.0045,0.001,-0.0005,226.0,0.2556,-0.0424,0.1042,0.0229,0.0051,213.0,0.0143,-0.0362,116.0,0.0176,0.0132,1665.0,0.0088,0.023,297105.0,0.0085,0.0438,1768,-0.0278,-0.0884,0.1361,0.0054,0.0076,0.0
201804,48037,"bowie, tx",159900.0,0.0664,0.0667,350,0.0264,-0.0331,76.0,-0.2549,0.034,98,0.0208,0.225,4,,,0.0088,0.0088,0.0088,64.0,0.1429,-0.2,0.1442,0.0164,-0.0197,8.0,-0.25,,79.0,0.0293,0.025,1927.0,0.0339,0.0096,214456.0,0.0527,0.0765,357,0.0157,-0.0152,0.0214,-0.0079,,0.0
201804,48075,"childress, tx",77425.0,-0.185,1.5808,8,-0.1111,7.0,47.0,-0.5204,0.1605,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,0.5,43.0,-0.0143,,1801.0,0.0,,103183.0,-0.1332,2.4394,10,-0.1364,3.75,0.1875,-0.0347,-0.8125,1.0
201804,48343,"morris, tx",97000.0,0.0211,-0.0152,64,0.0847,0.0667,56.0,-0.1385,-0.5971,16,0.0,1.0,0,,,0.0,0.0,0.0,22.0,4.5,0.8333,0.2428,0.1963,0.087,15.0,0.1154,0.6111,60.0,0.0199,0.1264,1630.0,-0.0067,-0.1093,160676.0,-0.0063,-0.132,77,0.0267,0.1159,0.2266,0.0062,0.0766,1.0
201804,48067,"cass, tx",125950.0,-0.0663,0.0084,126,-0.0195,-0.0634,88.0,-0.3321,-0.0169,24,0.2,0.0,0,,,0.0,0.0,0.0,18.0,0.5,-0.1,0.1148,0.0421,0.0025,8.0,0.3333,1.0,66.0,-0.0039,0.0443,1809.0,-0.0471,-0.0253,189779.0,-0.0228,0.1031,132,-0.0187,-0.0471,0.0637,0.0169,0.0339,0.0
201804,48467,"van zandt, tx",237000.0,0.0109,0.0797,201,-0.0123,-0.0718,87.0,-0.1907,0.3282,72,0.6364,-0.2174,8,0.0,1.0,0.0249,0.001,0.0141,60.0,0.0,-0.0625,0.1865,-0.0201,0.0359,76.0,0.1692,-0.1915,115.0,-0.0203,0.072,1983.0,-0.0251,-0.0256,310616.0,0.0221,0.0164,278,0.0673,-0.0811,0.3791,0.0589,-0.0561,0.0
201804,48373,"polk, tx",222500.0,0.1125,0.2399,310,0.0544,-0.1168,64.0,-0.2099,-0.2099,62,-0.2955,-0.2955,8,0.0,0.0,0.0168,0.0006,0.0009,74.0,0.0278,-0.1957,0.1581,-0.0111,-0.0185,82.0,0.0724,0.1014,125.0,0.0279,0.1719,1870.0,0.0297,0.1687,301530.0,0.0376,0.2748,391,0.0712,-0.0778,0.2629,0.0044,0.0521,0.0
201804,48109,"culberson, tx",128000.0,0.0,0.0802,7,-0.0714,0.625,121.0,-0.3287,-0.2421,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,54.0,-0.0119,0.0058,2195.0,0.14,0.1907,132500.0,-0.0117,0.267,8,-0.0625,0.875,0.1538,0.011,,0.0
201804,48393,"roberts, tx",133250.0,0.066,-0.1708,2,-0.3333,0.0,291.0,0.2436,0.5316,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,50.0,-0.0506,-0.1923,2663.0,0.0087,0.0262,133250.0,0.1376,-0.1708,2,-0.3333,0.0,,,,1.0
201804,48395,"robertson, tx",232500.0,0.0573,0.0333,52,0.1705,-0.0636,46.0,-0.1667,-0.4071,22,0.8333,0.1,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0472,-0.0528,-0.0759,15.0,0.0,2.75,124.0,0.1084,-0.0217,2072.0,0.0523,0.1547,333231.0,0.0332,0.0532,67,0.1083,0.1083,0.2913,-0.0496,0.2185,0.0
201804,48367,"parker, tx",347033.0,0.0059,0.0518,597,0.0153,0.0548,45.0,-0.101,-0.1759,316,0.0972,0.0395,64,1.0,0.0667,0.0489,0.0239,-0.0011,310.0,0.1742,0.1232,0.2378,0.0315,0.015,386.0,0.1439,-0.009,135.0,0.0095,0.0616,2586.0,0.0051,0.0013,397288.0,0.0073,0.0662,982,0.0425,0.0283,0.6457,0.0726,-0.0416,0.0
201804,48345,"motley, tx",32500.0,-0.0714,,3,2.0,,31.0,0.7083,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,27.0,-0.0714,,1360.0,0.1305,,43450.0,0.2414,,3,2.0,,,,,0.0
201804,48297,"live oak, tx",151875.0,-0.0795,-0.0448,66,0.082,0.4667,66.0,-0.2048,-0.4133,10,-0.5,0.25,0,,,0.0,0.0,0.0,16.0,3.0,3.0,0.1741,0.12,0.1063,12.0,0.2,0.0909,97.0,-0.0279,-0.0493,1700.0,-0.0082,0.0678,191904.0,-0.0546,-0.0371,78,0.0915,0.3839,0.1818,0.0179,-0.0626,0.0
201804,48351,"newton, tx",154450.0,-0.0915,0.0335,41,0.025,0.0,112.0,-0.0468,0.3254,8,1.0,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1172,-0.0396,0.0494,8.0,0.0714,-0.3182,89.0,0.0124,0.2212,1627.0,-0.0393,0.004,238347.0,-0.0324,0.0823,49,0.0426,-0.0392,0.1829,0.0079,-0.0854,0.0
201804,48397,"rockwall, tx",376498.0,0.0067,-0.0249,479,0.001,0.1699,44.0,-0.1538,0.1282,282,0.1557,0.2155,46,0.6429,-0.1786,0.0442,0.0149,-0.0163,274.0,0.0873,0.181,0.2733,0.0154,0.038,277.0,0.1766,-0.0498,130.0,-0.0008,0.0072,3023.0,0.0005,-0.0291,498705.0,0.0048,-0.0034,754,0.0598,0.0718,0.5778,0.0862,-0.1336,0.0
201804,48097,"cooke, tx",363675.0,0.0572,0.2328,92,0.0,-0.1858,56.0,-0.1395,-0.0513,50,-0.0385,0.3889,2,-0.75,-0.75,0.0087,-0.0381,-0.0298,36.0,0.2857,-0.1,0.1658,0.002,-0.0229,66.0,0.213,-0.0076,143.0,0.0073,0.1436,2250.0,0.0186,-0.0362,448007.0,0.0531,0.1354,159,0.0638,-0.0994,0.712,0.125,0.1279,0.0
201804,48059,"callahan, tx",117175.0,0.1969,0.0652,51,0.0851,0.8214,72.0,0.007,-0.0949,16,-0.2,0.0,4,,,0.0446,0.0446,0.0446,18.0,0.125,0.125,0.2111,0.0251,-0.0616,19.0,0.0882,0.3214,74.0,0.0723,0.1014,1595.0,0.0357,-0.1808,131531.0,0.0749,-0.0795,70,0.1032,0.6548,0.3627,0.001,-0.1373,0.0
201804,48503,"young, tx",115000.0,0.0,-0.0377,91,-0.0109,0.0225,111.0,-0.0955,0.3088,14,-0.125,-0.4167,0,,-1.0,0.0,0.0,-0.0276,20.0,0.0,0.0,0.1762,0.02,0.0107,11.0,-0.25,1.1,79.0,0.0125,0.1013,1636.0,-0.0012,0.0074,200387.0,0.0463,0.4105,102,-0.0425,0.0684,0.1154,-0.0368,0.0592,0.0
201804,48053,"burnet, tx",449250.0,0.0028,0.0006,327,0.1337,0.0532,53.0,-0.2008,-0.1492,110,-0.0517,0.0577,6,0.5,0.5,0.0115,0.0038,0.0038,82.0,0.4643,0.1389,0.1588,0.0462,0.0232,96.0,0.1566,-0.1864,176.0,0.0086,-0.0254,2387.0,0.0123,-0.0318,583265.0,0.0185,-0.0456,417,0.1349,-0.0154,0.294,0.0058,-0.0866,0.0
201804,48181,"grayson, tx",269253.0,0.016,0.1967,392,0.0116,-0.1202,50.0,-0.1525,-0.0196,218,0.1354,-0.0603,22,-0.45,-0.5,0.0252,-0.0252,-0.0201,170.0,-0.1327,-0.1327,0.1948,-0.0502,-0.0225,256.0,0.0802,0.0,120.0,0.0171,0.0983,2131.0,-0.0018,0.0691,349751.0,0.0061,0.1456,655,0.0523,-0.0743,0.6539,0.0415,0.0786,0.0
201804,48411,"san saba, tx",252000.0,-0.0059,1.2105,12,0.0,0.5,127.0,0.2402,0.6867,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,109.0,0.035,0.4847,2201.0,0.0108,0.0499,245398.0,-0.0011,-0.1778,13,0.0833,0.3,0.0833,,-0.1667,1.0
201804,48165,"gaines, tx",202425.0,0.0136,-0.0902,108,-0.0609,-0.0092,90.0,0.2,0.0526,24,0.2,0.5,0,,,0.0,0.0,0.0,18.0,0.5,0.125,0.1213,0.0413,0.0132,17.0,0.2692,0.65,103.0,0.0046,-0.0379,2048.0,0.0124,-0.0241,229102.0,0.0309,-0.0142,123,-0.0391,0.0336,0.1528,0.0397,0.061,0.0
201804,48333,"mills, tx",185788.0,0.0059,-0.1355,12,0.2,0.0909,56.0,-0.6426,-0.4253,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,82.0,-0.0103,-0.0828,2075.0,0.0675,0.2291,219636.0,0.0521,-0.4984,14,0.1667,0.1667,0.1667,-0.0333,-0.0152,1.0
201804,48357,"ochiltree, tx",177600.0,-0.0131,0.0478,28,0.1458,2.9286,64.0,0.0282,-0.1146,10,0.25,,0,,,0.0,0.0,0.0,2.0,,,0.037,0.037,0.037,8.0,-0.1667,0.5,88.0,0.0748,-0.0297,1703.0,-0.011,-0.0255,183087.0,-0.0081,0.0519,35,0.0606,1.9167,0.2727,-0.1023,-0.4416,1.0
201804,48111,"dallam, tx",110425.0,-0.0184,-0.1499,20,0.1111,0.1111,126.0,-0.0667,1.4706,6,,0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.1514,-0.0024,0.1514,1.0,,0.0,190.0,0.7338,1.2847,1429.0,-0.015,-0.2489,143340.0,-0.0403,0.0004,20,0.1111,0.0526,0.05,,-0.0056,1.0
201803,48399,"runnels, tx",109500.0,-0.0023,0.2224,53,-0.0275,-0.1719,100.0,-0.0826,0.2158,8,-0.2,-0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.3333,0.0645,-0.0374,-0.005,1.0,-0.5,-0.5,70.0,0.0169,0.1597,1756.0,0.0662,0.1075,149827.0,0.1411,0.3818,53,-0.045,-0.1908,0.0189,-0.0178,-0.0124,0.0
201803,48127,"dimmit, tx",133950.0,-0.0078,-0.27,19,0.0,0.1875,108.0,0.1221,-0.2918,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,1.0,0.0,-0.5,79.0,0.006,-0.2598,2031.0,0.0684,0.081,167065.0,-0.0163,-0.199,20,0.0,0.1111,0.0526,0.0,-0.0724,1.0
201803,48499,"wood, tx",199500.0,-0.0483,0.0947,236,-0.0367,-0.1986,62.0,-0.2914,-0.369,72,0.0,-0.0526,8,3.0,0.3333,0.0198,0.0146,0.0059,96.0,0.2,-0.0769,0.237,0.0266,-0.0025,72.0,0.0286,-0.0886,99.0,0.0208,0.0299,1949.0,-0.0076,0.0194,317451.0,-0.0328,0.0155,309,0.0098,-0.1557,0.3051,0.0194,0.0368,0.0
201803,48411,"san saba, tx",253500.0,-0.1333,1.0489,12,0.0,0.6,102.0,0.0251,-0.2486,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,106.0,-0.0386,0.4094,2177.0,-0.0324,0.1059,245658.0,-0.0901,-0.2679,12,0.0,0.4118,,,,1.0
201803,48113,"dallas, tx",406000.0,0.0163,-0.0036,3766,0.0777,0.0675,39.0,-0.0545,-0.025,2808,0.1038,0.0093,456,0.1937,-0.3174,0.0496,0.0049,-0.0205,2060.0,0.2291,0.0039,0.2178,0.0219,0.0039,2883.0,0.0853,-0.1014,184.0,0.0119,0.0256,2324.0,0.0063,-0.0094,743901.0,0.0058,-0.05,6649,0.0766,-0.0127,0.7655,0.0053,-0.1439,0.0
201803,48053,"burnet, tx",448000.0,-0.0066,0.0022,288,0.1901,-0.0526,66.0,-0.2979,-0.2826,116,0.7576,0.1837,4,1.0,-0.5,0.0077,0.0026,-0.0092,56.0,0.1667,0.0,0.1127,-0.0221,0.0078,83.0,0.1528,0.0311,175.0,0.0056,-0.0359,2358.0,-0.0183,0.003,572694.0,-0.0137,-0.0475,367,0.1782,-0.0239,0.2882,-0.0093,0.0234,0.0
201803,48339,"montgomery, tx",347115.0,0.0218,0.0432,3298,0.0281,-0.1188,52.0,-0.2571,-0.0095,1296,0.2343,-0.0046,264,0.1681,0.1892,0.0448,0.0034,0.0098,1336.0,0.1638,-0.1608,0.2269,0.0148,-0.0188,1349.0,0.2039,0.1135,127.0,0.0057,0.038,2795.0,0.013,0.0004,464754.0,0.021,0.0235,4646,0.0724,-0.0622,0.409,0.0598,0.0853,0.0
201803,48269,"king, tx",701960.0,0.0,,1,0.0,,142.0,0.2851,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,701960.0,0.0,,1,0.0,,,,,0.0
201803,48359,"oldham, tx",309000.0,-0.0903,-0.0775,5,-0.3333,0.25,101.0,-0.0288,-0.1904,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,96.0,-0.0391,-0.0533,2944.0,-0.0567,0.1406,299600.0,0.0148,0.003,6,-0.25,0.5,0.4,0.2667,,0.0
201803,48447,"throckmorton, tx",325000.0,0.0,3.9618,1,0.0,0.0,142.0,0.2467,4.3396,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,62.0,0.0,-0.0726,5243.0,0.0,4.35,325000.0,0.0,3.9618,1,0.0,0.0,,,,1.0
201803,48225,"houston, tx",152950.0,0.0,0.0698,91,-0.0215,-0.1802,85.0,-0.2704,-0.3863,16,1.0,0.1429,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.0769,-0.0111,-0.0438,14.0,-0.0968,0.4737,84.0,-0.0008,0.102,1822.0,-0.0101,-0.0143,193371.0,-0.0848,-0.0665,106,-0.023,-0.1203,0.1538,-0.0128,0.0683,0.0
201803,48407,"san jacinto, tx",194000.0,0.0081,-0.0987,122,0.0339,-0.2179,72.0,-0.1603,0.1077,28,-0.2632,-0.3636,0,,-1.0,0.0,0.0,-0.0076,32.0,0.4545,-0.3333,0.1684,0.0541,-0.0193,35.0,0.1111,-0.0909,108.0,0.0124,-0.0395,1781.0,0.0579,0.0017,288571.0,0.0639,0.0787,159,0.0461,-0.1825,0.2869,0.0199,0.0401,0.0
201803,48443,"terrell, tx",101400.0,0.0125,0.2675,4,-0.3333,1.6667,95.0,0.35,0.5949,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,-0.0587,0.2001,2030.0,0.0746,0.1653,96950.0,0.0382,0.2119,4,-0.3333,1.6667,,,,0.0
201803,48067,"cass, tx",134900.0,0.0381,0.1103,128,-0.0154,-0.0623,131.0,0.0,0.354,20,-0.1667,0.1111,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0727,-0.0035,-0.0018,6.0,0.5,0.5,66.0,0.0469,0.041,1899.0,-0.0013,0.0301,194203.0,0.0564,0.2062,134,-0.0037,-0.0496,0.0469,0.0161,0.0176,0.0
201803,48201,"harris, tx",320000.0,0.0146,0.0528,12484,0.0389,-0.0553,45.0,-0.2035,-0.011,5676,0.1607,-0.0562,952,0.0259,-0.0384,0.0382,-0.0025,-0.0004,5788.0,0.2048,-0.0902,0.2246,0.013,-0.0222,6216.0,0.1222,-0.0275,130.0,0.0168,0.0669,2432.0,0.0085,-0.0018,479008.0,0.0156,0.0478,18697,0.0651,-0.0463,0.4979,0.0369,0.0142,0.0
201803,48167,"galveston, tx",300000.0,0.0029,0.0003,1865,0.0261,-0.0409,55.0,-0.2086,-0.0179,748,0.1543,-0.0184,136,0.3077,0.1724,0.0395,0.0058,0.0058,704.0,0.2265,0.0445,0.2044,0.0222,0.0061,755.0,0.1642,0.0515,163.0,0.0237,0.0361,1887.0,0.0024,-0.0169,396071.0,0.0266,0.0372,2610,0.0616,-0.0179,0.4048,0.048,0.0356,0.0
201803,48257,"kaufman, tx",279000.0,0.0138,0.0401,449,0.017,0.1528,47.0,-0.051,0.2,256,0.094,0.0323,76,0.3571,0.0556,0.078,0.0215,0.0,212.0,0.0291,0.1648,0.2183,0.0054,0.0185,294.0,0.0444,-0.0134,117.0,0.0041,0.0418,2427.0,0.02,0.004,303626.0,0.0158,0.0249,738,0.0236,0.0657,0.6548,0.0172,-0.1103,0.0
201803,48175,"goliad, tx",250000.0,-0.0682,0.184,26,-0.1186,-0.0545,103.0,0.1075,1.0396,4,0.0,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1053,-0.0807,0.0187,9.0,1.25,3.5,119.0,-0.0334,-0.0877,2130.0,-0.0174,0.1288,327642.0,-0.0128,0.0801,34,0.0303,0.1525,0.3462,0.2106,0.2734,1.0
201803,48393,"roberts, tx",125000.0,0.0,-0.2222,3,0.0,0.5,234.0,0.2414,0.4763,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,53.0,-0.0069,-0.1493,2640.0,0.0,0.0173,117133.0,-0.0085,-0.2711,3,0.0,0.5,,,,1.0
