month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201707,42093,"montour, pa",174900.0,-0.0542,-0.1351,91,-0.1374,-0.125,86.0,0.262,0.1793,16,0.0,0.1429,0,-1.0,,0.0,-0.0148,0.0,12.0,-0.5,0.2,0.1165,-0.0671,0.0378,4.0,-0.2727,1.0,109.0,-0.0528,-0.1274,1855.0,0.0204,-0.0536,257255.0,-0.0273,-0.1437,95,-0.1441,-0.0995,0.044,-0.0082,0.0247,1.0
201707,42079,"luzerne, pa",135000.0,0.0007,0.0409,1506,0.0283,-0.1392,74.0,0.0571,-0.119,412,-0.1345,0.0899,8,1.0,1.0,0.0041,0.002,0.0022,344.0,-0.1042,-0.1357,0.1835,-0.0144,0.0017,22.0,-0.2,-0.3714,75.0,0.0096,0.0234,1768.0,0.0008,0.0054,175598.0,0.0024,0.0627,1528,0.0241,-0.1423,0.0146,-0.0042,-0.0054,0.0
201707,42077,"lehigh, pa",229700.0,-0.0004,0.0943,1126,0.0431,-0.2332,51.0,0.1087,-0.1282,556,0.0335,0.0146,48,0.7143,1.4,0.0282,0.0124,0.0191,356.0,0.0289,-0.1524,0.198,0.012,0.0058,163.0,-0.0994,-0.2049,125.0,-0.0161,0.061,1880.0,-0.0075,0.0097,294382.0,-0.0021,0.1251,1294,0.0311,-0.2235,0.1448,-0.0229,0.0052,0.0
201707,42065,"jefferson, pa",105500.0,0.055,0.0862,196,0.0262,-0.0345,71.0,0.1883,-0.1744,36,-0.1818,-0.1,0,,-1.0,0.0,0.0,-0.0078,32.0,0.2308,0.2308,0.1385,0.032,0.0354,8.0,-0.4074,-0.1579,65.0,-0.0175,0.0018,1560.0,0.0068,0.0258,147957.0,-0.0027,0.1118,205,0.0123,-0.0353,0.0408,-0.0299,-0.006,0.0
201707,42029,"chester, pa",429990.0,0.0117,0.1111,2247,0.0117,-0.1235,62.0,0.1273,-0.0949,964,-0.0223,0.057,276,0.1795,1.3,0.0579,0.01,0.0341,1112.0,-0.0142,0.4112,0.2291,-0.0007,0.0692,1551.0,-0.0784,0.0154,163.0,-0.0022,0.0458,2645.0,0.0077,0.0591,572755.0,0.0068,0.0705,3795,-0.028,-0.0677,0.6903,-0.0675,0.0944,0.0
201707,42089,"monroe, pa",169000.0,0.0,0.0602,1914,0.0111,-0.184,71.0,0.1181,-0.1696,496,-0.0642,0.029,12,0.0,1.0,0.0047,-0.0001,0.0026,432.0,0.1309,-0.1325,0.1692,0.0178,-0.0053,96.0,0.0726,0.0267,90.0,0.0042,0.203,1880.0,0.0083,-0.1011,205615.0,0.0055,0.0718,2005,0.0134,-0.1773,0.0502,0.0029,0.0103,0.0
201707,42073,"lawrence, pa",89900.0,0.0429,0.0844,526,0.0294,-0.082,80.0,-0.0123,-0.1398,120,0.0345,-0.1429,0,-1.0,,0.0,-0.0051,0.0,104.0,0.0,0.0612,0.1255,-0.0133,0.0102,167.0,0.219,0.2797,71.0,0.0437,0.0226,1518.0,0.0085,0.0157,142297.0,0.0304,0.1635,693,0.054,-0.0149,0.3175,0.0494,0.0897,0.0
201707,42091,"montgomery, pa",348036.0,-0.0053,0.0712,2989,0.0096,-0.1933,60.0,0.1215,-0.0909,1264,-0.1436,-0.1425,348,0.1154,2.625,0.0534,0.0092,0.0405,1764.0,0.022,0.4249,0.2768,0.032,0.1051,2284.0,-0.1041,0.0305,160.0,0.0048,0.0577,2196.0,-0.0105,0.0136,520126.0,-0.0007,0.1095,5297,-0.0419,-0.1016,0.7641,-0.097,0.1659,0.0
201707,42129,"westmoreland, pa",154900.0,0.0365,0.1072,1507,0.022,-0.1187,73.0,-0.0102,-0.0764,460,-0.0417,0.0599,4,-0.3333,0.0,0.0015,-0.0008,0.0001,432.0,0.0435,-0.0357,0.164,0.0062,0.0034,653.0,-0.0038,0.0015,126.0,-0.0029,0.0343,1904.0,0.0508,0.0013,230747.0,0.0442,0.0937,2163,0.0141,-0.0864,0.4333,-0.0112,0.052,0.0
201707,42067,"juniata, pa",157000.0,0.0,-0.0151,64,-0.0376,-0.2601,85.0,0.0429,-0.0058,16,0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5,0.0762,-0.0272,-0.0563,22.0,-0.2281,0.1282,96.0,-0.0346,0.0104,1700.0,-0.0162,-0.0025,173072.0,-0.0437,-0.1517,85,-0.1099,-0.1981,0.3438,-0.0848,0.1183,0.0
201707,42043,"dauphin, pa",169900.0,-0.0149,0.133,1132,0.0385,-0.174,65.0,0.0526,-0.1558,376,-0.0739,0.033,16,-0.2,-0.1111,0.0075,-0.0019,-0.0003,284.0,0.0071,-0.1744,0.1377,0.0069,-0.0111,594.0,-0.0748,0.0304,105.0,-0.0126,0.1615,1735.0,0.0043,-0.0361,227481.0,-0.022,0.0356,1711,-0.013,-0.1162,0.5247,-0.0643,0.1041,0.0
201707,42009,"bedford, pa",139900.0,0.0123,-0.0099,191,0.0611,-0.0545,74.0,0.0068,-0.1543,52,0.5294,0.7333,0,,,0.0,0.0,0.0,24.0,-0.2,-0.2941,0.0972,-0.0275,-0.0504,1.0,1.0,0.0,84.0,0.0041,0.0092,1687.0,0.001,-0.0506,195445.0,0.0097,-0.0113,191,0.0552,-0.0591,0.0052,0.0025,0.0003,1.0
201707,42051,"fayette, pa",129000.0,0.0,0.0161,460,0.0575,-0.1171,82.0,0.025,0.0186,96,-0.04,-0.1724,0,,-1.0,0.0,0.0,-0.0025,96.0,0.0213,-0.04,0.1462,0.0106,0.0164,147.0,-0.0755,0.0068,87.0,0.0306,0.0047,1620.0,0.0059,0.0071,157252.0,-0.01,-0.0988,598,0.011,-0.1001,0.3196,-0.046,0.0393,0.0
201707,42027,"centre, pa",257750.0,-0.039,0.0644,335,0.006,-0.1476,61.0,0.1402,-0.1286,112,-0.1765,-0.1515,40,0.1765,9.0,0.0611,0.0175,0.0537,152.0,-0.24,0.4615,0.242,-0.0345,0.0428,222.0,-0.1942,43.4,125.0,-0.1005,0.0469,2046.0,0.0487,-0.0257,304633.0,-0.0534,0.0146,552,-0.0831,0.3887,0.6627,-0.1646,0.65,0.0
201707,42069,"lackawanna, pa",149900.0,0.0013,0.0707,987,0.0368,-0.2024,73.0,0.0735,-0.1657,256,0.0492,0.1852,20,-0.375,0.4286,0.0133,-0.0082,0.0054,284.0,-0.0596,-0.268,0.1883,-0.0174,-0.035,272.0,-0.0717,-0.0337,82.0,-0.0057,0.0298,1885.0,0.0045,0.0186,194104.0,-0.0412,0.0204,1252,0.0052,-0.1769,0.2756,-0.0322,0.0481,0.0
201707,42095,"northampton, pa",249900.0,0.0,0.1363,1233,0.0241,-0.1728,55.0,0.1828,-0.1603,492,-0.1307,-0.0277,12,-0.4545,-0.25,0.0068,-0.005,-0.0008,400.0,0.0152,-0.0991,0.2279,0.017,0.0138,87.0,-0.0543,-0.1553,129.0,-0.0017,0.0766,2000.0,0.0,0.0525,304372.0,0.0047,0.1122,1319,0.0174,-0.1723,0.0706,-0.0059,0.0015,0.0
201707,42085,"mercer, pa",129900.0,0.0178,0.0021,507,0.0629,-0.0343,82.0,-0.0575,0.025,116,0.0741,0.234,0,,-1.0,0.0,0.0,-0.005,120.0,0.2766,0.0714,0.1596,0.0321,0.0162,139.0,-0.0512,-0.1601,101.0,-0.0176,0.382,1850.0,-0.0727,-0.1339,179589.0,-0.016,-0.0558,643,0.0313,-0.0695,0.2742,-0.033,-0.0411,0.0
201707,42061,"huntingdon, pa",149900.0,0.0099,-0.0231,163,-0.024,-0.1466,85.0,0.1075,0.0272,44,0.1579,0.1,0,,,0.0,0.0,0.0,28.0,0.0769,0.1667,0.1217,-0.0008,0.0193,5.0,0.0,0.6667,100.0,-0.004,0.0908,1600.0,-0.0332,0.0127,202032.0,0.0104,0.0625,167,-0.0291,-0.1392,0.0307,0.0007,0.015,0.0
201707,42063,"indiana, pa",124900.0,-0.0004,0.0054,382,0.0133,0.0255,96.0,0.1228,-0.1152,76,0.2667,0.0857,0,,-1.0,0.0,0.0,-0.0038,96.0,0.1707,0.2973,0.173,0.019,0.026,88.0,0.0732,0.2055,87.0,0.0024,0.0787,1690.0,-0.0029,0.0531,170835.0,-0.0148,0.0149,462,0.0076,0.0394,0.2304,0.0129,0.0344,0.0
201707,42117,"tioga, pa",165000.0,0.0,0.1134,355,0.0597,0.1216,96.0,0.0667,-0.0634,48,-0.2727,-0.1111,0,,,0.0,0.0,0.0,52.0,0.0833,0.2381,0.1199,-0.0021,0.0121,38.0,2.04,2.619,95.0,0.0016,0.0766,1796.0,0.0135,0.005,202275.0,-0.0104,0.0893,388,0.1263,0.192,0.107,0.0697,0.0739,0.0
201707,42047,"elk, pa",84950.0,0.0269,0.0736,102,0.057,-0.0097,119.0,-0.0287,0.2916,20,0.0,-0.3333,0,,,0.0,0.0,0.0,20.0,1.5,0.4286,0.1538,0.0941,0.0587,14.0,-0.3488,-0.2632,66.0,0.0045,0.1863,1440.0,0.0,-0.0517,124317.0,0.0107,0.0292,116,0.0,-0.0492,0.1373,-0.0855,-0.0472,0.0
201706,42113,"sullivan, pa",165425.0,,,118,,,70.0,,,22,,,0,,,0.0,,,22.0,,,0.1454,,,12.0,,,97.0,,,1726.0,,,226087.0,,,130,,,0.1017,,,
201706,42057,"fulton, pa",199900.0,,,49,,,98.0,,,2,,,0,,,0.0,,,6.0,,,0.0996,,,2.0,,,97.0,,,2045.0,,,286120.0,,,51,,,0.0408,,,
201706,42065,"jefferson, pa",100000.0,,,191,,,60.0,,,44,,,0,,,0.0,,,26.0,,,0.1065,,,14.0,,,66.0,,,1550.0,,,148360.0,,,203,,,0.0707,,,
201706,42089,"monroe, pa",169000.0,,,1893,,,64.0,,,530,,,12,,,0.0048,,,382.0,,,0.1514,,,90.0,,,89.0,,,1865.0,,,204499.0,,,1979,,,0.0473,,,
201706,42101,"philadelphia, pa",192450.0,,,4369,,,57.0,,,2334,,,436,,,0.0437,,,2318.0,,,0.2312,,,3261.0,,,145.0,,,1257.0,,,321839.0,,,7639,,,0.7464,,,
201706,42077,"lehigh, pa",229800.0,,,1080,,,46.0,,,538,,,28,,,0.0157,,,346.0,,,0.186,,,181.0,,,127.0,,,1894.0,,,295010.0,,,1255,,,0.1677,,,
201706,42047,"elk, pa",82725.0,,,97,,,122.0,,,20,,,0,,,0.0,,,8.0,,,0.0598,,,22.0,,,66.0,,,1440.0,,,123000.0,,,116,,,0.2228,,,
201706,42001,"adams, pa",235000.0,,,495,,,60.0,,,148,,,2,,,0.0016,,,138.0,,,0.2013,,,47.0,,,117.0,,,2006.0,,,288519.0,,,540,,,0.0949,,,
201706,42011,"berks, pa",189575.0,,,1615,,,61.0,,,662,,,122,,,0.0378,,,644.0,,,0.2017,,,919.0,,,102.0,,,1833.0,,,233929.0,,,2532,,,0.5692,,,
201706,42093,"montour, pa",184925.0,,,106,,,68.0,,,16,,,2,,,0.0148,,,24.0,,,0.1836,,,6.0,,,115.0,,,1818.0,,,264486.0,,,111,,,0.0521,,,
201706,42021,"cambria, pa",74900.0,,,569,,,76.0,,,126,,,4,,,0.005,,,218.0,,,0.2659,,,106.0,,,53.0,,,1559.0,,,109753.0,,,678,,,0.1863,,,
201706,42005,"armstrong, pa",105700.0,,,234,,,88.0,,,50,,,0,,,0.0,,,48.0,,,0.1322,,,70.0,,,74.0,,,1490.0,,,158644.0,,,305,,,0.297,,,
201706,42073,"lawrence, pa",86200.0,,,511,,,81.0,,,116,,,4,,,0.0051,,,104.0,,,0.1387,,,137.0,,,68.0,,,1505.0,,,138094.0,,,658,,,0.2681,,,
201706,42045,"delaware, pa",209900.0,,,2201,,,61.0,,,888,,,202,,,0.0437,,,1242.0,,,0.2763,,,1490.0,,,128.0,,,1605.0,,,359726.0,,,3674,,,0.677,,,
201706,42013,"blair, pa",138725.0,,,355,,,59.0,,,126,,,0,,,0.0,,,90.0,,,0.1847,,,10.0,,,86.0,,,1793.0,,,202982.0,,,365,,,0.0282,,,
201706,42107,"schuylkill, pa",77100.0,,,655,,,74.0,,,168,,,22,,,0.0217,,,200.0,,,0.199,,,191.0,,,51.0,,,1597.0,,,131880.0,,,846,,,0.2918,,,
201706,42039,"crawford, pa",119950.0,,,390,,,78.0,,,100,,,2,,,0.0024,,,76.0,,,0.1265,,,96.0,,,83.0,,,1610.0,,,164098.0,,,484,,,0.2452,,,
201706,42083,"mckean, pa",89500.0,,,180,,,87.0,,,40,,,0,,,0.0,,,28.0,,,0.1216,,,11.0,,,54.0,,,1620.0,,,123113.0,,,194,,,0.0585,,,
201706,42049,"erie, pa",129950.0,,,1108,,,68.0,,,370,,,22,,,0.0121,,,392.0,,,0.1665,,,452.0,,,87.0,,,1622.0,,,201145.0,,,1566,,,0.4079,,,
201706,42119,"union, pa",229425.0,,,211,,,69.0,,,44,,,0,,,0.0,,,30.0,,,0.1171,,,6.0,,,118.0,,,2065.0,,,288243.0,,,216,,,0.0261,,,
201706,42003,"allegheny, pa",199250.0,,,4317,,,59.0,,,1730,,,24,,,0.0027,,,1520.0,,,0.1745,,,2783.0,,,122.0,,,1709.0,,,299294.0,,,7118,,,0.6447,,,
201706,42115,"susquehanna, pa",170950.0,,,330,,,65.0,,,84,,,6,,,0.0117,,,70.0,,,0.1343,,,78.0,,,100.0,,,1783.0,,,216668.0,,,403,,,0.2352,,,
201706,42125,"washington, pa",179675.0,,,1006,,,72.0,,,260,,,0,,,0.0,,,354.0,,,0.2099,,,405.0,,,116.0,,,1816.0,,,276925.0,,,1415,,,0.4026,,,
201706,42037,"columbia, pa",157700.0,,,291,,,62.0,,,68,,,0,,,0.0,,,58.0,,,0.1614,,,1.0,,,95.0,,,1615.0,,,195573.0,,,292,,,0.0034,,,
201706,42031,"clarion, pa",109975.0,,,157,,,125.0,,,28,,,0,,,0.0,,,46.0,,,0.2406,,,8.0,,,74.0,,,1493.0,,,240273.0,,,165,,,0.0479,,,
201706,42121,"venango, pa",89900.0,,,324,,,102.0,,,62,,,0,,,0.0,,,50.0,,,0.1267,,,9.0,,,61.0,,,1529.0,,,127311.0,,,333,,,0.0278,,,
201706,42041,"cumberland, pa",229650.0,,,912,,,58.0,,,398,,,10,,,0.0052,,,254.0,,,0.1334,,,573.0,,,120.0,,,1965.0,,,276149.0,,,1488,,,0.6277,,,
201706,42123,"warren, pa",69575.0,,,200,,,79.0,,,50,,,0,,,0.0,,,28.0,,,0.1085,,,7.0,,,66.0,,,1678.0,,,114721.0,,,207,,,0.035,,,
201706,42029,"chester, pa",425000.0,,,2221,,,55.0,,,986,,,234,,,0.0479,,,1128.0,,,0.2298,,,1683.0,,,164.0,,,2625.0,,,568908.0,,,3905,,,0.7578,,,
201706,42099,"perry, pa",159900.0,,,120,,,68.0,,,52,,,2,,,0.0081,,,28.0,,,0.1101,,,83.0,,,104.0,,,1776.0,,,213211.0,,,203,,,0.6875,,,
201706,42015,"bradford, pa",154900.0,,,346,,,87.0,,,64,,,2,,,0.0038,,,68.0,,,0.1423,,,82.0,,,85.0,,,1840.0,,,195103.0,,,430,,,0.2373,,,
201706,42117,"tioga, pa",165000.0,,,335,,,90.0,,,66,,,0,,,0.0,,,48.0,,,0.122,,,13.0,,,95.0,,,1772.0,,,204394.0,,,345,,,0.0373,,,
201706,42103,"pike, pa",164950.0,,,1163,,,66.0,,,274,,,14,,,0.0085,,,232.0,,,0.1369,,,213.0,,,85.0,,,2000.0,,,208879.0,,,1368,,,0.1831,,,
201706,42025,"carbon, pa",156000.0,,,687,,,72.0,,,178,,,4,,,0.0043,,,110.0,,,0.1218,,,39.0,,,96.0,,,1583.0,,,186362.0,,,724,,,0.0561,,,
201706,42097,"northumberland, pa",99000.0,,,405,,,76.0,,,84,,,2,,,0.004,,,80.0,,,0.1562,,,13.0,,,66.0,,,1478.0,,,130413.0,,,416,,,0.0309,,,
201706,42129,"westmoreland, pa",149450.0,,,1475,,,73.0,,,480,,,6,,,0.0023,,,414.0,,,0.1578,,,656.0,,,127.0,,,1812.0,,,220990.0,,,2133,,,0.4446,,,
201706,42023,"cameron, pa",77250.0,,,37,,,104.0,,,4,,,0,,,0.0,,,4.0,,,0.0827,,,6.0,,,56.0,,,1421.0,,,129301.0,,,44,,,0.1622,,,
201706,42127,"wayne, pa",179900.0,,,801,,,73.0,,,156,,,4,,,0.0035,,,154.0,,,0.1403,,,150.0,,,86.0,,,2180.0,,,247599.0,,,952,,,0.1866,,,
201706,42043,"dauphin, pa",172475.0,,,1090,,,62.0,,,406,,,20,,,0.0094,,,282.0,,,0.1307,,,642.0,,,106.0,,,1728.0,,,232589.0,,,1734,,,0.589,,,
201706,42069,"lackawanna, pa",149700.0,,,952,,,68.0,,,244,,,32,,,0.0215,,,302.0,,,0.2057,,,293.0,,,83.0,,,1876.0,,,202448.0,,,1246,,,0.3078,,,
201706,42131,"wyoming, pa",209975.0,,,151,,,72.0,,,36,,,0,,,0.0,,,24.0,,,0.1143,,,28.0,,,103.0,,,2032.0,,,266072.0,,,179,,,0.1821,,,
201706,42081,"lycoming, pa",164900.0,,,401,,,64.0,,,124,,,0,,,0.0,,,110.0,,,0.1717,,,129.0,,,95.0,,,1753.0,,,212999.0,,,526,,,0.3217,,,
201706,42053,"forest, pa",75000.0,,,69,,,85.0,,,18,,,0,,,0.0,,,6.0,,,0.0766,,,1.0,,,67.0,,,1195.0,,,109162.0,,,69,,,0.0145,,,
201706,42061,"huntingdon, pa",148425.0,,,167,,,77.0,,,38,,,0,,,0.0,,,26.0,,,0.1226,,,5.0,,,100.0,,,1655.0,,,199959.0,,,172,,,0.0299,,,
201706,42019,"butler, pa",261675.0,,,818,,,72.0,,,244,,,8,,,0.0056,,,280.0,,,0.1989,,,350.0,,,135.0,,,2092.0,,,332589.0,,,1164,,,0.4279,,,
201706,42075,"lebanon, pa",209750.0,,,702,,,58.0,,,182,,,18,,,0.0173,,,124.0,,,0.1181,,,160.0,,,116.0,,,1803.0,,,230356.0,,,856,,,0.2274,,,
201706,42087,"mifflin, pa",116000.0,,,142,,,75.0,,,40,,,0,,,0.0,,,24.0,,,0.1095,,,25.0,,,74.0,,,1596.0,,,142411.0,,,167,,,0.1761,,,
201706,42017,"bucks, pa",413986.0,,,2286,,,57.0,,,1058,,,260,,,0.0524,,,1256.0,,,0.2547,,,1698.0,,,178.0,,,2362.0,,,559355.0,,,3960,,,0.7428,,,
201706,42079,"luzerne, pa",134900.0,,,1465,,,70.0,,,476,,,4,,,0.0021,,,384.0,,,0.1979,,,28.0,,,75.0,,,1767.0,,,175177.0,,,1492,,,0.0188,,,
201706,42071,"lancaster, pa",249850.0,,,1489,,,47.0,,,652,,,52,,,0.0225,,,340.0,,,0.147,,,178.0,,,133.0,,,1855.0,,,299020.0,,,1661,,,0.1196,,,
201706,42085,"mercer, pa",127625.0,,,477,,,87.0,,,108,,,0,,,0.0,,,94.0,,,0.1275,,,147.0,,,103.0,,,1995.0,,,182502.0,,,624,,,0.3071,,,
201706,42051,"fayette, pa",129000.0,,,435,,,80.0,,,100,,,0,,,0.0,,,94.0,,,0.1356,,,159.0,,,85.0,,,1611.0,,,158836.0,,,592,,,0.3655,,,
201706,42067,"juniata, pa",157000.0,,,67,,,82.0,,,12,,,0,,,0.0,,,12.0,,,0.1034,,,29.0,,,100.0,,,1728.0,,,180975.0,,,96,,,0.4286,,,
201706,42059,"greene, pa",123650.0,,,100,,,102.0,,,24,,,0,,,0.0,,,18.0,,,0.1163,,,38.0,,,89.0,,,1474.0,,,143032.0,,,139,,,0.3819,,,
201706,42095,"northampton, pa",249900.0,,,1204,,,47.0,,,566,,,22,,,0.0118,,,394.0,,,0.2109,,,92.0,,,129.0,,,2000.0,,,302942.0,,,1297,,,0.0764,,,
201706,42111,"somerset, pa",174975.0,,,570,,,100.0,,,90,,,4,,,0.0055,,,110.0,,,0.1525,,,82.0,,,85.0,,,1758.0,,,228270.0,,,633,,,0.1431,,,
201706,42109,"snyder, pa",189900.0,,,151,,,93.0,,,36,,,0,,,0.0,,,24.0,,,0.1282,,,5.0,,,115.0,,,1832.0,,,223076.0,,,156,,,0.0298,,,
201706,42027,"centre, pa",268200.0,,,333,,,54.0,,,136,,,34,,,0.0436,,,200.0,,,0.2765,,,276.0,,,139.0,,,1951.0,,,321809.0,,,602,,,0.8273,,,
201706,42035,"clinton, pa",164900.0,,,142,,,66.0,,,42,,,0,,,0.0,,,50.0,,,0.2098,,,52.0,,,91.0,,,1851.0,,,204857.0,,,192,,,0.3627,,,
201706,42007,"beaver, pa",148825.0,,,610,,,69.0,,,200,,,0,,,0.0,,,222.0,,,0.1948,,,328.0,,,111.0,,,1440.0,,,194076.0,,,938,,,0.5377,,,
201706,42105,"potter, pa",117400.0,,,154,,,95.0,,,24,,,0,,,0.0,,,14.0,,,0.0763,,,6.0,,,81.0,,,1454.0,,,145884.0,,,159,,,0.039,,,
201706,42063,"indiana, pa",124950.0,,,377,,,86.0,,,60,,,0,,,0.0,,,82.0,,,0.154,,,82.0,,,86.0,,,1695.0,,,173408.0,,,459,,,0.2175,,,
201706,42009,"bedford, pa",138200.0,,,180,,,74.0,,,34,,,0,,,0.0,,,30.0,,,0.1247,,,1.0,,,84.0,,,1685.0,,,193565.0,,,181,,,0.0028,,,
201706,42055,"franklin, pa",205175.0,,,722,,,66.0,,,192,,,10,,,0.0099,,,140.0,,,0.1397,,,84.0,,,105.0,,,2033.0,,,234881.0,,,804,,,0.1163,,,
201706,42091,"montgomery, pa",349900.0,,,2961,,,54.0,,,1476,,,312,,,0.0442,,,1726.0,,,0.2448,,,2550.0,,,159.0,,,2219.0,,,520488.0,,,5529,,,0.8612,,,
201706,42033,"clearfield, pa",119900.0,,,297,,,97.0,,,76,,,0,,,0.0,,,60.0,,,0.142,,,63.0,,,67.0,,,1735.0,,,156152.0,,,359,,,0.2104,,,
201706,42133,"york, pa",209948.0,,,1815,,,51.0,,,782,,,76,,,0.0224,,,492.0,,,0.1687,,,259.0,,,100.0,,,2000.0,,,237955.0,,,2066,,,0.1425,,,
201705,42029,"chester, pa",427750.0,,,2148,,,54.0,,,1124,,,210,,,0.042,,,1040.0,,,0.2089,,,1746.0,,,163.0,,,2640.0,,,571804.0,,,3900,,,0.8128,,,
201705,42117,"tioga, pa",162425.0,,,323,,,111.0,,,72,,,0,,,0.0,,,50.0,,,0.1267,,,11.0,,,94.0,,,1774.0,,,203670.0,,,332,,,0.0341,,,
201705,42025,"carbon, pa",155000.0,,,690,,,75.0,,,214,,,2,,,0.0021,,,136.0,,,0.1464,,,39.0,,,96.0,,,1562.0,,,184084.0,,,728,,,0.0566,,,
201705,42021,"cambria, pa",74925.0,,,544,,,69.0,,,150,,,4,,,0.0048,,,188.0,,,0.2414,,,103.0,,,52.0,,,1558.0,,,109302.0,,,649,,,0.1884,,,
201705,42131,"wyoming, pa",212950.0,,,135,,,106.0,,,40,,,0,,,0.0,,,42.0,,,0.212,,,21.0,,,100.0,,,1975.0,,,267456.0,,,155,,,0.1524,,,
201705,42085,"mercer, pa",130900.0,,,464,,,93.0,,,128,,,0,,,0.0,,,84.0,,,0.1143,,,147.0,,,104.0,,,1995.0,,,195330.0,,,611,,,0.3161,,,
201705,42007,"beaver, pa",134900.0,,,593,,,68.0,,,218,,,6,,,0.0052,,,192.0,,,0.1669,,,340.0,,,103.0,,,1416.0,,,188466.0,,,933,,,0.5725,,,
201705,42093,"montour, pa",199600.0,,,109,,,61.0,,,30,,,0,,,0.0,,,24.0,,,0.1644,,,7.0,,,126.0,,,1882.0,,,274302.0,,,116,,,0.0645,,,
201705,42101,"philadelphia, pa",189450.0,,,4294,,,53.0,,,2558,,,428,,,0.0418,,,2220.0,,,0.2214,,,3359.0,,,142.0,,,1260.0,,,315040.0,,,7675,,,0.7821,,,
201705,42087,"mifflin, pa",114900.0,,,138,,,71.0,,,34,,,0,,,0.0,,,28.0,,,0.147,,,22.0,,,71.0,,,1551.0,,,141592.0,,,161,,,0.16,,,
201705,42111,"somerset, pa",174900.0,,,573,,,126.0,,,112,,,4,,,0.0052,,,106.0,,,0.1405,,,84.0,,,82.0,,,1775.0,,,229136.0,,,638,,,0.1467,,,
201705,42027,"centre, pa",270425.0,,,312,,,53.0,,,182,,,42,,,0.053,,,158.0,,,0.1987,,,297.0,,,150.0,,,1810.0,,,320629.0,,,607,,,0.9519,,,
201705,42011,"berks, pa",189900.0,,,1600,,,65.0,,,758,,,126,,,0.039,,,628.0,,,0.1926,,,931.0,,,102.0,,,1854.0,,,231943.0,,,2528,,,0.5816,,,
201705,42051,"fayette, pa",125000.0,,,439,,,82.0,,,114,,,0,,,0.0,,,84.0,,,0.1208,,,146.0,,,82.0,,,1649.0,,,165508.0,,,583,,,0.333,,,
201705,42083,"mckean, pa",89900.0,,,171,,,113.0,,,46,,,0,,,0.0,,,20.0,,,0.0811,,,42.0,,,56.0,,,1620.0,,,125238.0,,,214,,,0.2456,,,
201705,42047,"elk, pa",87075.0,,,103,,,110.0,,,18,,,0,,,0.0,,,24.0,,,0.181,,,18.0,,,65.0,,,1448.0,,,124208.0,,,120,,,0.1756,,,
201705,42061,"huntingdon, pa",134900.0,,,164,,,75.0,,,42,,,0,,,0.0,,,24.0,,,0.1155,,,5.0,,,99.0,,,1562.0,,,185592.0,,,169,,,0.0274,,,
201705,42001,"adams, pa",232725.0,,,480,,,58.0,,,184,,,10,,,0.0146,,,120.0,,,0.1678,,,56.0,,,117.0,,,1986.0,,,282486.0,,,534,,,0.1168,,,
201705,42099,"perry, pa",153975.0,,,127,,,47.0,,,58,,,0,,,0.0,,,36.0,,,0.1444,,,73.0,,,103.0,,,1772.0,,,214289.0,,,200,,,0.5709,,,
201705,42019,"butler, pa",269525.0,,,786,,,68.0,,,252,,,4,,,0.0029,,,236.0,,,0.1705,,,359.0,,,135.0,,,2101.0,,,341549.0,,,1144,,,0.4564,,,
201705,42065,"jefferson, pa",96250.0,,,169,,,82.0,,,62,,,0,,,0.0,,,18.0,,,0.0711,,,12.0,,,65.0,,,1476.0,,,129199.0,,,181,,,0.068,,,
201705,42059,"greene, pa",124900.0,,,103,,,94.0,,,20,,,0,,,0.0,,,22.0,,,0.1312,,,41.0,,,88.0,,,1460.0,,,146670.0,,,143,,,0.3951,,,
201705,42045,"delaware, pa",207300.0,,,2201,,,53.0,,,1058,,,168,,,0.0352,,,1132.0,,,0.2353,,,1560.0,,,127.0,,,1622.0,,,358938.0,,,3769,,,0.7089,,,
201705,42107,"schuylkill, pa",77425.0,,,662,,,71.0,,,190,,,24,,,0.023,,,180.0,,,0.1715,,,188.0,,,52.0,,,1619.0,,,138492.0,,,848,,,0.284,,,
201705,42123,"warren, pa",68000.0,,,196,,,72.0,,,42,,,0,,,0.0,,,18.0,,,0.0748,,,7.0,,,64.0,,,1701.0,,,113925.0,,,202,,,0.0332,,,
201705,42073,"lawrence, pa",82063.0,,,485,,,106.0,,,116,,,0,,,0.0,,,88.0,,,0.1208,,,124.0,,,65.0,,,1507.0,,,137026.0,,,603,,,0.2549,,,
