month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201808,47102,"austin, in",93725.0,0.1026,-0.0775,13,-0.1071,-0.3243,50.0,0.6923,-0.3172,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2871,0.1371,0.2157,1.0,0.0,0.0,61.0,0.0789,-0.0575,1485.0,0.0919,-0.0385,104152.0,0.2704,-0.1033,13,-0.1333,-0.3333,0.08,0.0086,0.0259,0.0
201808,47115,"depauw, in",109275.0,-0.0104,0.1077,8,1.0,0.1429,59.0,-0.2484,-0.1194,4,,1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2719,0.2719,0.0901,,,,78.0,0.1351,0.0495,1341.0,-0.1623,-0.2105,140436.0,-0.0311,-0.0041,8,1.0,0.1429,,,,1.0
201808,46919,"converse, in",102400.0,-0.1805,-0.1634,6,0.5,0.5,38.0,-0.7302,1.6316,4,,1.0,0,,,0.0,0.0,0.0,6.0,,,0.697,0.697,0.697,,,,64.0,0.0509,-0.1401,1608.0,-0.1303,-0.0141,135183.0,-0.2092,0.0102,6,0.5,0.5,,,,1.0
201808,47324,"boston, in",174900.0,-0.0057,4.8495,1,0.0,-0.5,64.0,0.7887,2.5278,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,58.0,-0.0057,0.7676,3018.0,0.0,2.3092,174900.0,-0.0057,4.8495,1,0.0,-0.5,,,,1.0
201808,46962,"north manchester, in",106900.0,-0.0894,0.0801,47,-0.0208,-0.1376,67.0,0.0229,-0.079,10,0.0,-0.1667,0,,,0.0,0.0,0.0,6.0,-0.5714,-0.5714,0.1027,-0.1426,-0.1193,,,,72.0,-0.0069,0.0967,1532.0,-0.0948,-0.0691,141108.0,-0.0511,-0.0332,47,-0.0208,-0.1532,,,,0.0
201808,47352,"lewisville, in",260000.0,0.7639,0.8443,1,-0.7778,-0.8,147.0,2.0842,0.8313,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,118.0,1.3338,0.6633,2270.0,-0.0055,0.029,260000.0,0.7154,0.8448,2,-0.5556,-0.6923,1.0,,0.6,1.0
201808,46035,"colfax, in",80000.0,0.0,0.0363,5,0.6667,0.0,95.0,0.6522,0.3058,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6,,,,49.0,0.0,-0.0491,1754.0,0.0827,0.1066,95740.0,0.1475,0.0705,5,0.0,0.0,,,,0.0
201808,46173,"rushville, in",104925.0,-0.0007,0.0279,37,0.0278,-0.2292,73.0,0.2719,-0.142,10,-0.2857,-0.1667,0,,,0.0,0.0,0.0,4.0,-0.5,-0.75,0.0726,-0.0545,-0.1178,10.0,0.0556,-0.525,53.0,-0.0703,0.0505,1957.0,0.0713,-0.0849,134634.0,-0.0458,-0.0258,46,0.0222,-0.3235,0.2568,0.0068,-0.1599,0.0
201808,47578,"sandborn, in",129900.0,,0.3055,2,,-0.3333,9.0,,-0.8595,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,67.0,,-0.0651,1929.0,,0.3854,129900.0,,-0.2268,2,,-0.3333,,,,1.0
201808,47995,"wolcott, in",112450.0,-0.167,-0.1638,2,-0.3333,-0.8,72.0,-0.3024,0.6725,2,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,,,,72.0,-0.0295,-0.1001,1568.0,-0.0836,-0.0639,119313.0,-0.0542,-0.2099,2,-0.3333,-0.8,,,,1.0
201808,47025,"lawrenceburg, in",232175.0,-0.0424,0.1633,85,0.0692,-0.2377,57.0,-0.0342,0.0561,36,-0.1429,-0.1429,0,,,0.0,0.0,0.0,28.0,0.0,-0.0667,0.1885,0.0112,0.0286,28.0,-0.0984,-0.2568,104.0,-0.0155,0.0095,2252.0,-0.0151,0.1508,257372.0,0.0023,0.1192,113,0.0227,-0.2268,0.3235,-0.0601,-0.0083,0.0
201808,46124,"edinburgh, in",164150.0,0.0345,0.1629,12,0.0,-0.1481,57.0,-0.341,0.7405,8,1.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1639,0.0639,0.0085,5.0,0.0,-0.5714,98.0,-0.0675,0.1757,2158.0,-0.0537,0.1016,224163.0,-0.0289,0.0673,17,0.0968,-0.2609,0.3913,0.0,-0.3865,0.0
201808,46365,"mill creek, in",275000.0,0.0,-0.1255,5,0.1111,0.1111,86.0,0.0556,-0.1759,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2222,-0.9,1.0,-0.5,0.0,141.0,-0.056,0.2857,2040.0,0.0494,-0.3179,265780.0,-0.0274,-0.2239,6,0.0909,0.3333,0.2,-0.2444,-0.0222,1.0
201808,47305,"muncie, in",44625.0,-0.0794,0.4925,17,0.1786,-0.0571,57.0,0.2151,-0.2825,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2019,-0.0001,0.1219,,,,27.0,0.0066,0.8193,1884.0,-0.0032,0.1567,57870.0,0.0413,-0.2361,17,0.1786,-0.1316,,,,0.0
201808,47224,"canaan, in",72050.0,0.0308,-0.463,3,2.0,-0.25,17.0,0.9706,-0.9,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,116.0,,-0.074,1378.0,,-0.3165,83250.0,0.191,-0.5495,3,2.0,-0.25,,,,1.0
201808,47901,"lafayette, in",294900.0,-0.0407,0.3107,4,0.3333,-0.619,78.0,0.1025,-0.0714,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,86.0,-0.1185,-0.1316,3431.0,-0.0142,0.7833,317175.0,-0.1088,0.259,4,0.3333,-0.619,,,,0.0
201808,47640,"hazleton, in",59950.0,-0.0763,-0.6696,2,-0.3333,0.3333,76.0,1.068,-0.1958,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,50.0,-0.2357,-0.3313,1286.0,0.2248,-0.5093,59950.0,-0.5665,-0.6696,2,-0.3333,0.3333,,,,1.0
201808,47866,"pimento, in",201150.0,-0.0123,,2,0.0,,47.0,1.8182,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,73.0,-0.0128,,2806.0,0.0,,201150.0,-0.0123,,2,-0.2,,0.25,-0.25,,0.0
201808,47590,"velpen, in",450000.0,0.0,,1,0.0,,103.0,0.3758,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,137.0,0.0,,3290.0,0.0,,450000.0,0.0,,1,0.0,,,,,0.0
201808,46562,"pierceton, in",168721.0,0.0587,0.265,8,0.0667,-0.5556,65.0,0.5266,0.0445,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1678,,,,119.0,0.0757,0.3161,1363.0,-0.1033,-0.0761,208751.0,-0.0385,0.2109,8,0.0667,-0.5556,,,,0.0
201808,47905,"lafayette, in",219950.0,0.023,0.2574,109,0.0483,-0.1285,40.0,-0.0588,-0.1795,56,-0.0667,0.1667,2,,,0.012,0.012,0.012,30.0,-0.2857,-0.2105,0.1742,-0.0808,-0.0434,2.0,-0.2,-0.7895,98.0,0.0049,0.1112,2275.0,0.0023,0.1828,271458.0,-0.0538,0.0515,109,0.0332,-0.1711,0.0184,-0.0057,-0.0579,0.0
201808,47330,"centerville, in",122500.0,0.0264,-0.057,34,0.1167,-0.0429,47.0,-0.133,-0.3051,12,0.2,0.5,0,,,0.0,0.0,0.0,12.0,0.5,1.0,0.3069,0.1164,0.1617,,,,79.0,0.0005,0.0532,1626.0,0.0137,-0.078,169485.0,-0.0384,0.1407,34,0.1167,-0.0429,,,,0.0
201808,46814,"fort wayne, in",408900.0,-0.0377,0.1361,102,-0.0332,-0.0933,56.0,0.1385,0.0725,44,0.2222,0.2222,0,,,0.0,0.0,0.0,34.0,-0.1053,-0.1053,0.2278,-0.0193,-0.0335,,,,109.0,-0.0018,0.0899,3986.0,-0.0007,0.0298,733529.0,0.0052,0.0394,102,-0.0332,-0.0933,,,,0.0
201808,47720,"evansville, in",235225.0,-0.1319,0.3054,27,0.1042,0.0,36.0,-0.1714,-0.1989,26,1.6,0.8571,0,,,0.0,0.0,0.0,12.0,2.0,0.0,0.2193,0.0853,-0.0959,1.0,,,93.0,-0.0078,0.1096,2578.0,-0.0667,0.0242,267398.0,-0.1168,0.1498,28,0.1458,0.0377,0.0377,,0.0377,1.0
201808,47906,"west lafayette, in",263950.0,-0.0224,-0.0091,145,0.0212,-0.0767,43.0,0.2319,-0.1327,60,-0.25,-0.1429,0,,,0.0,0.0,0.0,42.0,-0.2759,0.05,0.1992,-0.0562,0.0282,1.0,-0.7143,-0.8,113.0,-0.0208,0.0355,2347.0,-0.0463,-0.0221,299163.0,-0.0529,-0.0134,145,0.0176,-0.0997,0.0069,-0.0178,-0.025,0.0
201808,46750,"huntington, in",124700.0,0.3867,0.2609,75,-0.0506,-0.2891,48.0,-0.1579,0.0,42,0.2353,-0.16,0,,,0.0,0.0,0.0,32.0,0.6,0.2308,0.2742,0.0908,0.1145,,,,65.0,0.1248,0.0944,1702.0,0.0423,0.0122,159619.0,0.0934,0.1322,75,-0.0506,-0.2958,,,,0.0
201808,46731,"craigville, in",200000.0,0.0,1.584,1,0.0,-0.7143,134.0,0.2654,8.8889,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,89.0,0.0,0.8463,2238.0,0.0,0.3692,200000.0,0.0,0.759,1,0.0,-0.7143,,,,1.0
201808,46373,"saint john, in",387423.0,-0.0239,-0.0314,101,0.0865,-0.029,52.0,0.1237,-0.164,30,-0.4,-0.25,0,-1.0,-1.0,0.0,-0.0219,-0.0114,56.0,-0.0345,0.4,0.3579,-0.008,0.1225,18.0,-0.25,-0.3333,151.0,-0.008,0.1386,2766.0,0.0044,0.0,421928.0,0.0125,-0.0394,116,-0.0043,-0.1111,0.1791,-0.0804,-0.0818,0.0
201808,46342,"hobart, in",141350.0,-0.0875,0.0676,89,-0.0378,-0.2764,45.0,0.0915,0.226,58,-0.0333,-0.0938,0,-1.0,,0.0,-0.0307,0.0,38.0,0.0556,-0.3448,0.1964,0.0078,-0.0542,48.0,0.0795,0.1047,96.0,0.0314,0.0928,1543.0,-0.0647,-0.0085,178843.0,-0.0355,0.0873,137,0.0074,-0.1899,0.5337,0.058,0.1841,0.0
201808,46033,"carmel, in",431700.0,-0.0147,-0.0054,163,0.0062,-0.197,48.0,0.2452,-0.1958,62,-0.1842,0.0,4,-0.3333,0.0,0.0147,-0.0057,0.0033,82.0,-0.18,-0.2407,0.3287,-0.0107,0.0311,34.0,-0.2024,-0.651,111.0,-0.0166,0.0278,4021.0,-0.0105,0.0022,555057.0,0.0001,0.1135,199,-0.0222,-0.3405,0.2055,-0.0537,-0.2674,0.0
201808,46732,"cromwell, in",143650.0,-0.3014,-0.2015,15,-0.0645,0.16,61.0,0.1193,-0.1921,4,1.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.251,0.001,0.1333,,,,106.0,-0.0328,-0.0446,1851.0,-0.0117,0.1767,178731.0,-0.1536,-0.0268,15,-0.0645,0.16,,,,1.0
201808,46205,"indianapolis, in",207450.0,-0.1414,0.0186,159,0.2278,0.3947,39.0,0.0261,-0.2341,82,-0.0682,0.4138,0,,-1.0,0.0,0.0,-0.0157,80.0,0.1765,0.1765,0.2987,0.0128,0.0242,34.0,0.193,-0.5072,90.0,-0.0189,0.0887,2493.0,-0.032,-0.0417,270716.0,-0.086,0.0634,197,0.2468,0.0795,0.2138,-0.0062,-0.3914,0.0
201808,46574,"walkerton, in",197425.0,-0.0366,0.5385,54,0.0093,-0.2941,75.0,0.251,-0.2487,16,0.3333,0.3333,0,,,0.0,0.0,0.0,12.0,0.0,-0.4545,0.1655,-0.0144,-0.0804,2.0,-0.2,-0.5,119.0,-0.013,0.3179,1548.0,-0.0059,0.1492,225778.0,-0.0294,0.26,56,0.0183,-0.3063,0.037,-0.0097,-0.0153,1.0
201808,46761,"lagrange, in",145175.0,-0.025,-0.0363,30,0.0926,-0.1324,63.0,0.2727,0.012,8,-0.2,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.6,0.1127,0.0111,-0.0718,,,,95.0,-0.0651,0.2786,1370.0,-0.0029,-0.2891,182712.0,-0.0079,-0.0627,30,0.0926,-0.1324,,,,0.0
201808,47123,"grantsburg, in",69500.0,0.0,,1,0.0,,93.0,0.4341,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,52.0,0.0,,1344.0,0.0,,69500.0,0.0,,1,0.0,,,,,0.0
201808,47114,"crandall, in",55225.0,-0.1677,-0.233,1,-0.6,-0.5,56.0,0.4933,-0.2329,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,48.0,-0.109,-0.3476,1134.0,-0.1491,0.1562,55225.0,-0.1677,-0.233,1,-0.6,-0.5,,,,1.0
201808,47577,"saint meinrad, in",177000.0,0.6857,0.2734,1,0.0,-0.6,18.0,1.7692,-0.5862,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,94.0,0.7771,0.6401,1913.0,-0.0358,-0.2108,177000.0,0.6857,0.2479,1,0.0,-0.6,,,,0.0
201808,46214,"indianapolis, in",137400.0,0.0366,0.1571,12,-0.2258,-0.6842,29.0,0.6429,-0.4307,28,-0.0667,0.0769,0,-1.0,,0.0,-0.0227,0.0,4.0,-0.3333,-0.8182,0.0647,-0.0236,-0.1373,22.0,-0.0222,-0.5728,72.0,-0.0925,-0.0346,1668.0,-0.0054,0.0265,140150.0,0.0091,0.0677,34,-0.0933,-0.6222,1.8333,0.3817,0.4781,0.0
201808,47991,"west lebanon, in",119000.0,-0.1081,0.2471,6,0.1,-0.5,98.0,0.5847,0.3056,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,,,,74.0,0.4101,-0.0309,1614.0,-0.1454,-0.0366,135103.0,-0.0347,0.0636,6,0.1,-0.5,,,,0.0
201808,47446,"mitchell, in",93700.0,0.0434,-0.0743,42,0.12,-0.328,62.0,0.1121,-0.3073,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,6.0,0.0,-0.25,0.1113,-0.0167,0.0042,1.0,0.0,0.0,74.0,-0.0109,0.0275,1299.0,-0.0277,-0.0721,125540.0,-0.0015,-0.041,43,0.1169,-0.3228,0.0238,-0.0029,0.0078,0.0
201808,47922,"brook, in",67400.0,-0.0494,-0.4071,9,-0.1429,-0.3333,41.0,0.4554,-0.3985,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,3.0,0.0,-0.3333,49.0,0.0698,-0.117,1755.0,0.0026,-0.0121,124046.0,-0.0263,-0.1781,12,-0.1429,-0.3333,0.3333,0.0476,0.0,1.0
201808,47232,"elizabethtown, in",147925.0,-0.0135,-0.1015,8,-0.0625,4.0,73.0,0.6369,0.0353,2,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,2.0,1.0,0.0,84.0,0.0127,0.3201,1891.0,0.0,-0.2208,190038.0,0.0107,-0.1678,9,-0.0556,1.4286,0.2667,0.1417,-1.0667,1.0
201808,47803,"terre haute, in",109850.0,0.0334,0.1992,80,0.0,-0.2773,52.0,0.0667,-0.0957,38,-0.0952,-0.1739,0,,,0.0,0.0,0.0,26.0,0.1818,-0.1333,0.1664,0.0272,-0.0718,42.0,0.0244,41.0,72.0,0.0513,0.0755,1711.0,0.1307,0.0088,165437.0,-0.026,0.0424,120,0.0,0.0864,0.5283,0.0126,0.5192,0.0
201808,46304,"chesterton, in",279950.0,0.0,0.0588,114,-0.0172,-0.1197,65.0,0.2217,-0.1564,46,0.0952,0.15,0,-1.0,,0.0,-0.0099,0.0,38.0,-0.0952,-0.2083,0.2037,-0.0163,-0.0266,40.0,0.0822,0.1791,140.0,0.0673,0.1859,2210.0,-0.0262,-0.0661,363200.0,-0.0478,-0.118,153,0.0066,-0.0585,0.3465,0.0318,0.0878,0.0
201808,46725,"columbia city, in",179975.0,0.0482,0.0174,51,-0.0097,-0.1969,39.0,0.2016,-0.3568,44,0.0,0.4667,0,,,0.0,0.0,0.0,16.0,-0.3846,-0.2,0.2158,-0.032,-0.0031,0.0,,,101.0,0.0108,-0.0076,1749.0,0.0129,-0.01,208976.0,0.0398,-0.0498,51,-0.0097,-0.1969,0.0,,,0.0
201808,46385,"valparaiso, in",324900.0,-0.0076,0.0931,192,0.0878,-0.1983,47.0,0.069,-0.0106,86,-0.0851,0.0238,0,-1.0,-1.0,0.0,-0.0054,-0.0104,90.0,0.3636,-0.2105,0.2669,0.0747,-0.0413,58.0,0.036,0.2234,118.0,-0.0132,0.0917,2723.0,0.0085,-0.0291,401188.0,-0.0151,0.0811,249,0.085,-0.1354,0.2995,-0.015,0.1032,0.0
201808,47143,"memphis, in",237400.0,-0.0027,-0.0156,14,0.0,0.2857,41.0,0.5138,0.5138,6,-0.5714,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.2929,0.0057,0.0949,1.0,0.0,,122.0,-0.0356,0.0629,1647.0,-0.1078,-0.1136,288100.0,-0.0363,0.2555,14,0.0,0.3333,0.0741,0.0,,0.0
201808,47975,"pine village, in",110000.0,-0.1019,0.9645,1,0.0,-0.7778,98.0,0.5476,-0.1156,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,,,,69.0,-0.0169,1.4471,1600.0,-0.0826,-0.3037,110000.0,-0.1019,-0.014,1,0.0,-0.7778,,,,1.0
201808,47037,"osgood, in",117300.0,0.2901,0.1982,12,0.15,0.0455,47.0,0.0,-0.4933,6,,,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.1,-0.0333,-0.0818,,,,82.0,0.2697,-0.1473,1669.0,-0.0325,0.0484,219021.0,-0.0142,-0.0765,12,0.15,0.0455,,,,0.0
201808,47024,"laurel, in",182100.0,-0.0146,0.1388,17,-0.0833,0.32,95.0,0.2313,1.589,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1825,0.0,3.0,0.5,2.0,91.0,-0.0446,-0.2048,1675.0,-0.0031,0.193,193605.0,0.0167,-0.1157,20,0.0833,0.4444,0.1818,0.0707,0.1018,1.0
201808,47011,"bennington, in",245000.0,0.0426,0.2847,5,0.125,0.125,66.0,-0.3089,0.2941,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,120.0,0.0718,0.2725,1820.0,0.3285,0.0111,256088.0,0.0629,0.3376,6,0.0,0.375,0.2222,-0.0278,,0.0
201808,46154,"maxwell, in",87500.0,-0.1667,0.0938,1,0.0,,9.0,0.7,,2,0.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,75.0,0.2716,0.2672,1160.0,-0.3446,-0.1369,87500.0,-0.1667,0.0938,1,1.0,,,,,0.0
201808,47383,"selma, in",242425.0,-0.0761,1.4068,11,0.1053,0.5,67.0,0.3503,0.1368,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.3056,0.3056,0.1806,,,,83.0,-0.0152,0.6498,2596.0,-0.1534,0.2321,237196.0,-0.1422,0.2263,11,0.1053,0.5,,,,1.0
201808,47535,"freelandville, in",52900.0,-0.0047,-0.1849,5,-0.0909,0.4286,119.0,0.361,1.9874,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4222,0.0,,,,51.0,0.0725,0.4786,1302.0,-0.0805,-0.3367,57440.0,-0.0763,-0.2204,5,-0.0909,0.4286,,,,1.0
201808,46322,"highland, in",182050.0,0.0203,0.1241,53,0.3291,0.0825,25.0,-0.0841,-0.4759,48,0.3333,0.5,0,-1.0,-1.0,0.0,-0.0182,-0.0145,38.0,0.4615,0.0556,0.3088,0.0821,0.0313,24.0,-0.2836,-0.3684,107.0,-0.0114,0.0262,1830.0,0.0499,0.1705,188152.0,0.0071,0.0885,77,0.0408,-0.1207,0.4571,-0.391,-0.3264,0.0
201808,47967,"new richmond, in",59000.0,0.0,-0.2616,1,0.0,-0.6667,87.0,,-0.4993,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,32.0,0.2846,-0.4467,2264.0,-0.0455,0.0284,59000.0,0.0,-0.6172,1,-0.5,-0.8,1.0,0.0,0.5,1.0
201808,47452,"orleans, in",93950.0,-0.1853,-0.2463,18,0.6667,1.0588,42.0,-0.4266,-0.2432,6,0.0,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,76.0,0.0074,-0.0588,1709.0,-0.083,0.121,118054.0,-0.0642,-0.2714,18,0.6667,1.0588,,,,1.0
201808,46303,"cedar lake, in",264825.0,-0.0107,0.241,92,-0.0754,-0.1636,64.0,0.233,0.114,26,-0.4348,-0.3158,2,-0.6667,-0.5,0.0127,-0.0214,-0.0104,34.0,-0.15,0.3077,0.2303,0.0033,0.0862,31.0,0.1923,0.0877,137.0,0.0105,0.1572,1860.0,0.0076,0.1104,303131.0,0.0196,0.2908,124,-0.0198,-0.1083,0.337,0.0756,0.0779,0.0
201808,46807,"fort wayne, in",71300.0,0.2219,-0.1284,48,0.5738,0.2,30.0,-0.3886,-0.1324,46,0.7692,0.5333,0,,-1.0,0.0,0.0,-0.026,24.0,1.0,0.5,0.2484,0.042,-0.0241,,,,51.0,0.1292,-0.0342,1455.0,0.0028,-0.0287,102566.0,0.2705,-0.0849,48,0.5738,0.2,,,,1.0
201808,47110,"central, in",59000.0,-0.1559,,1,0.0,,30.0,2.4706,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,65.0,-0.1559,,910.0,0.0,,59000.0,-0.1559,,1,0.0,,,,,0.0
201808,47135,"laconia, in",110925.0,-0.1119,-0.1495,2,-0.25,-0.5,30.0,1.4583,-0.1449,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,65.0,-0.0385,-0.2132,1690.0,-0.0705,0.0835,110925.0,-0.1119,-0.2622,2,-0.25,-0.625,,,,1.0
201808,46340,"hanna, in",129900.0,-0.0655,0.4204,5,0.6667,2.3333,121.0,0.3027,0.2487,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,58.0,-0.0655,-0.2115,2252.0,0.0,0.5915,169162.0,-0.1239,0.8498,6,0.2,1.4,0.2,-0.4667,-0.4667,1.0
201808,46163,"new palestine, in",284130.0,0.0323,0.2016,65,0.2524,0.032,45.0,0.1688,0.2857,28,0.0,0.0,0,,,0.0,0.0,0.0,36.0,0.3846,0.8,0.3486,0.0727,0.1946,9.0,-0.3793,-0.7534,107.0,-0.0225,0.168,2751.0,0.0862,0.0567,299651.0,0.0344,0.0087,74,0.1221,-0.2687,0.1395,-0.142,-0.4445,0.0
201808,46536,"lakeville, in",299450.0,0.0658,0.4793,12,-0.08,-0.303,62.0,0.004,0.0551,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2917,0.0831,0.1217,1.0,,,109.0,0.0828,0.1473,2692.0,0.0477,0.3474,364958.0,0.2588,0.4079,12,-0.04,-0.2727,0.087,,,0.0
201808,46517,"elkhart, in",179900.0,0.0,0.1648,38,0.2295,-0.2188,36.0,0.0,-0.3287,30,0.25,0.0714,0,,,0.0,0.0,0.0,18.0,0.0,0.0,0.2668,-0.0338,0.0352,,,,89.0,0.0247,0.1293,2028.0,-0.1003,0.066,222915.0,-0.062,0.0857,38,0.2295,-0.2268,,,,0.0
201808,47040,"rising sun, in",132000.0,-0.0485,0.3005,23,0.1538,-0.2969,87.0,-0.0984,0.3647,8,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1571,0.0002,0.0136,2.0,0.0,-0.2,79.0,0.0698,-0.063,1957.0,-0.1881,0.5109,151557.0,-0.0095,0.0785,24,0.093,-0.3286,0.0889,-0.0137,0.0108,0.0
201808,46902,"kokomo, in",115725.0,0.0818,0.018,127,-0.0078,-0.1786,41.0,0.1458,-0.1624,82,0.2424,0.2059,0,,,0.0,0.0,0.0,26.0,0.1818,-0.0714,0.1377,0.0228,0.0323,2.0,0.0,-0.6667,74.0,0.0452,0.059,1612.0,0.033,0.0756,151574.0,0.0498,-0.0258,128,-0.0116,-0.1981,0.0158,0.0001,-0.0232,0.0
201808,47562,"odon, in",116000.0,0.5649,0.0406,7,0.0,-0.3333,83.0,-0.046,-0.0119,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,88.0,0.4247,0.3202,1777.0,0.1801,0.1137,130069.0,0.2605,0.0046,7,0.0,-0.3333,,,,0.0
201808,47250,"madison, in",167050.0,0.0613,0.1253,97,0.0266,-0.1023,68.0,0.0586,-0.0997,36,0.5,0.125,0,,,0.0,0.0,0.0,14.0,-0.125,-0.3,0.1057,-0.0046,-0.0357,1.0,,-0.5,88.0,0.035,0.0667,1931.0,0.0018,0.054,221324.0,0.0267,0.2606,97,0.0319,-0.1142,0.0104,,-0.0082,0.0
201808,46998,"young america, in",54900.0,,,1,,,7.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,29.0,,,1879.0,,,54900.0,,,1,,,,,,0.0
201808,46057,"michigantown, in",48650.0,-0.1382,-0.6586,4,0.0,3.0,40.0,1.1757,0.6429,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,45.0,0.0209,-0.4534,1215.0,0.0,-0.2993,55942.0,-0.0586,-0.6074,4,0.0,3.0,,,,1.0
201808,47386,"springport, in",168725.0,-0.1346,-0.3945,4,0.0,0.0,26.0,0.7458,-0.556,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,1.0,-0.5,-0.6,100.0,-0.0478,-0.0802,1806.0,-0.1527,-0.3218,254733.0,-0.1017,-0.2351,5,-0.1,-0.3077,0.2857,-0.2857,-0.4286,1.0
201808,47712,"evansville, in",125000.0,0.0,-0.1071,62,0.0,-0.1214,56.0,0.3537,0.2,22,-0.3889,-0.3529,0,,,0.0,0.0,0.0,18.0,-0.1,-0.1,0.201,0.0034,-0.0079,1.0,0.0,,85.0,0.0277,0.039,1676.0,0.0024,-0.0386,175707.0,0.0184,-0.058,63,0.0,-0.1071,0.0163,0.0,0.0163,1.0
201808,46403,"gary, in",76250.0,-0.3115,-0.3956,27,0.125,-0.2987,53.0,0.2988,-0.2947,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.7143,0.0876,-0.061,-0.1514,7.0,-0.2353,0.8571,64.0,-0.0574,-0.1298,1566.0,-0.0977,-0.1163,141842.0,-0.1349,0.0452,34,0.0152,-0.2024,0.2407,-0.1134,0.1498,1.0
