month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201906,21713,"boonsboro, md",364900.0,-0.0009,0.1925,32,0.0,-0.2889,38.0,0.0483,-0.1364,16,-0.1111,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0816,-0.07,0.0089,7.0,0.5556,0.0,131.0,0.0025,-0.0676,2546.0,0.0962,0.1346,367344.0,0.0885,0.0511,38,0.0411,-0.2549,0.2188,0.0781,0.0632,0.0
201906,21677,"woolford, md",419900.0,0.0276,-0.4184,5,0.0,1.5,93.0,0.3933,0.5246,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.6667,0.6667,0.6667,1.0,,,221.0,0.0726,0.1007,1352.0,-0.1179,-0.6232,390760.0,-0.009,-0.4588,6,0.2,2.0,0.2,,,1.0
201906,21234,"parkville, md",230000.0,0.0002,0.011,170,-0.071,0.0429,40.0,0.2698,0.2903,104,-0.2778,-0.1613,4,0.0,0.0,0.0118,0.0003,0.0,88.0,-0.12,0.1,0.2647,-0.0221,0.0287,32.0,0.4884,-0.3043,138.0,-0.04,-0.0867,1629.0,0.0042,0.1204,249391.0,-0.001,0.0155,202,-0.017,-0.0472,0.1882,0.0707,-0.094,0.0
201906,21043,"ellicott city, md",535000.0,-0.0079,0.049,132,0.1478,0.1,38.0,0.7674,0.1875,76,-0.1556,-0.0952,4,0.0,,0.0153,-0.0034,0.0153,64.0,0.5238,0.2308,0.2804,0.0974,0.0683,10.0,-0.3333,-0.7222,202.0,0.0163,-0.0347,2760.0,0.0071,0.1707,547765.0,0.007,0.0502,142,0.084,-0.0533,0.0758,-0.0547,-0.2242,0.0
201906,20777,"highland, md",1013950.0,-0.0222,0.0445,18,0.2,-0.3333,59.0,0.4096,0.1471,4,,0.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.3333,0.2083,0.2381,2.0,1.0,-0.3333,198.0,-0.0196,-0.1902,5115.0,0.008,0.4173,1108395.0,-0.0703,0.1379,20,0.25,-0.3333,0.1111,0.0444,0.0,0.0
201906,20904,"silver spring, md",432450.0,-0.0772,-0.0689,56,0.0275,-0.2,30.0,0.18,-0.0635,48,-0.1429,-0.2,0,-1.0,,0.0,-0.0189,0.0,24.0,0.2,-0.1429,0.1983,0.0372,-0.006,19.0,-0.1163,-0.3871,197.0,-0.0452,-0.0476,2085.0,-0.0377,-0.0782,416155.0,-0.0428,-0.1454,76,0.0,-0.2549,0.3393,-0.0552,-0.1036,0.0
201906,21733,"fairplay, md",402500.0,-0.1202,0.6774,7,0.75,-0.125,66.0,-0.1629,0.7703,4,,,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.2857,-0.2143,-0.2476,1.0,,-0.5,113.0,-0.0533,-0.0687,3230.0,0.0,0.9493,574114.0,-0.1922,1.1492,7,0.75,-0.3,0.1429,,-0.1071,1.0
201906,20639,"huntingtown, md",507900.0,-0.0194,-0.0069,70,0.0072,-0.2857,38.0,0.1969,-0.3333,20,-0.375,-0.2857,0,,,0.0,0.0,0.0,24.0,0.2,-0.3333,0.233,0.0642,-0.0356,14.0,-0.1515,-0.0667,157.0,-0.0351,-0.0975,2873.0,-0.0143,-0.0279,590188.0,-0.0207,0.1168,83,-0.0349,-0.2719,0.2,-0.0374,0.0469,0.0
201906,21075,"elkridge, md",375000.0,0.0135,-0.0831,67,-0.0496,-0.1829,30.0,0.2632,0.0,52,-0.1333,0.0,0,,,0.0,0.0,0.0,20.0,0.1111,-0.1667,0.1613,0.0339,0.0347,18.0,0.2414,-0.3333,195.0,0.022,0.0234,2022.0,-0.0339,-0.1093,419509.0,0.021,-0.0708,84,-0.0059,-0.215,0.2687,0.063,-0.0606,0.0
201906,20603,"waldorf, md",369900.0,0.0532,0.1472,89,0.1266,0.0114,28.0,-0.0345,-0.1515,68,-0.2609,-0.0556,0,,,0.0,0.0,0.0,36.0,0.3846,0.2857,0.1739,0.0466,0.0339,23.0,-0.2698,-0.439,149.0,-0.0049,-0.005,2400.0,0.087,0.1029,365561.0,0.0109,0.0258,114,0.0364,-0.1094,0.2584,-0.1403,-0.2075,0.0
201906,21738,"glenwood, md",789900.0,-0.0125,-0.2101,23,-0.0417,0.0,51.0,1.125,0.1591,4,-0.5,0.0,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.48,0.0848,0.28,2.0,1.0,-0.5,190.0,-0.0459,0.0201,4540.0,0.0817,-0.2236,939092.0,0.0122,-0.1492,25,0.0417,-0.0385,0.087,0.0453,-0.087,1.0
201906,21675,"wingate, md",60950.0,-0.2612,0.3544,2,1.0,,66.0,-0.1963,-0.7225,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,62.0,-0.374,0.9572,1130.0,0.3527,-0.2068,60950.0,-0.2612,0.3544,2,1.0,,,,,1.0
201906,21529,"ellerslie, md",105000.0,0.0,0.3291,1,0.0,-0.6667,32.0,3.2667,-0.4435,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,47.0,0.0,-0.1107,2218.0,0.0,0.5843,105000.0,0.0,0.1298,1,0.0,-0.75,,,,0.0
201906,21723,"cooksville, md",702495.0,-0.0243,-0.2194,7,0.1667,-0.3,32.0,-0.7342,-0.7914,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.5,0.5,0.5,,,,178.0,0.0848,-0.05,3957.0,0.0,-0.0414,685986.0,-0.011,-0.1668,7,0.1667,-0.3636,,,,1.0
201906,21790,"tuscarora, md",447500.0,-0.0675,0.4922,1,0.0,0.0,44.0,2.52,-0.0638,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,173.0,-0.0675,-0.0746,2580.0,0.0,0.6125,447500.0,-0.0675,0.4922,1,0.0,0.0,,,,0.0
201906,21758,"knoxville, md",356950.0,0.1069,0.6232,16,0.1852,0.0667,33.0,0.4043,-0.3832,4,-0.6,-0.75,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1905,-0.0171,0.0614,3.0,0.2,-0.25,178.0,0.2148,0.5775,1855.0,-0.0497,0.0516,402905.0,0.1767,0.4084,20,0.3333,0.0,0.1875,0.0023,-0.0792,1.0
201906,20625,"cobb island, md",267325.0,0.1143,0.0487,9,-0.3077,-0.1818,70.0,0.7284,-0.1304,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2164,-0.4,2.0,0.3333,1.0,155.0,-0.0365,-0.1628,1728.0,-0.0012,0.0588,307808.0,0.0529,-0.1892,10,-0.3103,-0.0909,0.2222,0.1068,0.1313,1.0
201906,21842,"ocean city, md",339900.0,0.0224,0.0965,719,-0.0244,-0.0967,85.0,0.0089,-0.1053,156,-0.0714,0.0263,4,-0.5,0.0,0.0043,-0.0042,0.0007,164.0,-0.0238,0.1081,0.1916,0.0086,0.03,18.0,-0.1429,-0.8902,274.0,0.0061,0.0316,1206.0,0.0415,0.0649,407141.0,0.0177,0.06,738,-0.0264,-0.2304,0.025,-0.0035,-0.181,0.0
201906,20751,"deale, md",499450.0,-0.0006,0.0978,27,0.0385,0.08,102.0,0.1429,0.6721,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.25,-0.0441,0.0338,2.0,-0.5556,-0.5,220.0,-0.0013,0.1236,2172.0,0.02,-0.1415,573313.0,-0.0377,0.062,28,-0.0667,-0.0667,0.0741,-0.099,-0.0859,1.0
201906,20912,"takoma park, md",475000.0,-0.0732,-0.0775,30,-0.1892,0.2,27.0,-0.0847,-0.325,28,0.5556,0.1667,0,,,0.0,0.0,0.0,8.0,-0.6667,0.0,0.1143,-0.3031,-0.0107,12.0,0.0909,0.3333,285.0,0.0186,-0.0356,1380.0,-0.1353,-0.1125,503687.0,-0.0214,-0.0376,41,-0.1633,0.1714,0.4,0.1027,0.04,0.0
201906,21555,"oldtown, md",212000.0,0.297,0.0304,10,0.1111,0.0,73.0,-0.1386,1.0857,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,1.0,0.0,,104.0,-0.0602,-0.0007,1792.0,0.2051,-0.0132,246336.0,-0.005,-0.1217,11,0.1,0.1,0.1,-0.0111,,1.0
201906,21850,"pittsville, md",170000.0,-0.0619,-0.2544,8,0.0,0.0,54.0,-0.203,-0.413,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2857,0.1429,0.0952,2.0,0.0,-0.6364,130.0,-0.0584,0.1255,1667.0,0.219,0.0128,271311.0,-0.0263,0.2524,10,0.0,-0.1667,0.25,0.0,-0.4375,1.0
201906,21716,"brunswick, md",309950.0,-0.0312,-0.1144,51,0.0968,0.3421,52.0,0.3775,0.0097,20,-0.2857,-0.1667,0,,,0.0,0.0,0.0,28.0,0.4,2.5,0.3544,0.1069,0.1976,7.0,1.0,0.0,140.0,-0.0442,-0.0008,2208.0,0.0162,-0.0526,326869.0,-0.0186,-0.0132,59,0.1683,0.2826,0.1373,0.062,-0.047,1.0
201906,21223,"baltimore, md",35000.0,-0.0127,0.1864,208,0.1366,0.0777,46.0,-0.1495,-0.3309,60,-0.3182,-0.1176,0,-1.0,-1.0,0.0,-0.0406,-0.0521,40.0,0.3333,-0.0909,0.1286,0.0283,-0.0147,9.0,-0.4857,-0.1,43.0,0.0844,0.0186,1230.0,-0.0047,0.0157,65733.0,-0.0177,0.1828,219,0.1033,0.0788,0.0433,-0.0524,-0.0085,0.0
201906,20747,"district heights, md",250000.0,-0.0431,0.0537,60,0.1215,0.1538,35.0,0.1597,0.1129,56,-0.2,-0.0667,0,-1.0,,0.0,-0.0111,0.0,24.0,0.7143,0.5,0.1667,0.0651,0.0473,26.0,0.1064,-0.1875,191.0,-0.0042,0.0764,1280.0,-0.0031,0.0356,250893.0,-0.0408,0.0866,86,0.1097,0.0361,0.4333,-0.0059,-0.1821,0.0
201906,21536,"grantsville, md",185000.0,-0.1084,-0.2495,15,0.0,0.5,112.0,0.1546,1.1961,4,,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,,0.129,0.0179,0.129,2.0,-0.4286,1.0,94.0,-0.02,-0.0994,1956.0,-0.1139,-0.1684,330233.0,-0.0561,0.16,19,0.027,0.7273,0.1333,-0.1,0.0333,1.0
201906,21155,"upperco, md",549900.0,-0.0966,-0.0308,5,1.5,-0.5455,16.0,-0.6893,-0.763,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,,,0.1905,0.1905,0.1905,1.0,,-0.5,171.0,-0.0563,-0.1143,2878.0,-0.1192,0.0399,737960.0,0.2852,0.361,6,2.0,-0.5714,0.2,,0.0182,1.0
201906,20689,"sunderland, md",449990.0,0.0181,-0.1345,13,-0.2973,0.0833,66.0,0.3333,0.1379,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.2105,-0.1546,-0.0117,4.0,-0.2,1.0,150.0,-0.0146,-0.0616,2885.0,0.051,-0.019,483838.0,0.0679,-0.049,16,-0.3043,0.1429,0.3077,0.0374,0.141,1.0
201906,20748,"temple hills, md",297400.0,0.0472,0.0736,64,0.024,-0.2727,33.0,0.0233,-0.2048,60,-0.0323,-0.25,0,,-1.0,0.0,0.0,-0.0183,20.0,-0.3333,-0.2857,0.1307,-0.0578,-0.0121,22.0,-0.2281,-0.2414,181.0,0.0156,0.0187,1320.0,0.0027,-0.0379,273761.0,0.0036,-0.0099,90,-0.0055,-0.2241,0.3438,-0.1123,0.0142,0.0
201906,21784,"sykesville, md",450000.0,0.0588,0.0588,105,0.0606,0.0396,36.0,0.0909,-0.027,72,0.0286,0.2,0,,-1.0,0.0,0.0,-0.0199,52.0,0.1818,0.4444,0.2705,0.039,0.0895,14.0,-0.2432,-0.5625,179.0,0.0063,-0.0482,2384.0,0.0297,-0.0025,506095.0,0.086,0.0381,119,0.0128,-0.1185,0.1333,-0.0535,-0.1835,0.0
201906,20685,"saint leonard, md",394450.0,-0.0011,0.0664,37,0.1212,-0.2292,46.0,-0.0846,-0.1238,20,0.1111,0.25,0,,,0.0,0.0,0.0,12.0,0.5,-0.4,0.1935,0.0381,-0.0287,5.0,0.1111,-0.4444,162.0,-0.0108,-0.0084,2392.0,-0.0355,-0.0292,452839.0,-0.0146,0.0392,42,0.12,-0.2759,0.1351,-0.0012,-0.0524,0.0
201906,21104,"marriottsville, md",646000.0,-0.043,0.0134,23,-0.1481,-0.08,37.0,0.4095,-0.2673,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.2857,0.1044,-0.0571,2.0,-0.4286,-0.5,176.0,-0.0978,-0.1064,3208.0,0.1102,-0.0691,607721.0,0.0154,0.0026,24,-0.2,-0.1724,0.087,-0.0427,-0.073,0.0
201906,20877,"gaithersburg, md",389900.0,0.1478,-0.0714,26,0.0833,-0.4468,21.0,-0.087,-0.3115,40,0.3333,0.25,0,,,0.0,0.0,0.0,8.0,1.0,-0.6667,0.1404,0.0801,-0.1165,10.0,-0.0909,-0.5238,196.0,0.0647,0.0727,1884.0,0.1363,-0.0977,370972.0,0.062,-0.0948,36,0.0286,-0.4783,0.3846,-0.0737,-0.0622,0.0
201906,21212,"baltimore, md",294900.0,0.0258,0.0,150,-0.0625,0.0345,51.0,0.3973,0.3784,84,-0.125,0.1667,0,,,0.0,0.0,0.0,56.0,-0.1515,-0.125,0.2072,-0.0229,-0.0785,24.0,0.0909,-0.0769,170.0,0.0205,-0.0697,1710.0,-0.0305,0.0694,432187.0,0.0167,0.0713,174,-0.0387,0.0,0.16,0.0225,-0.0193,0.0
201906,21153,"stevenson, md",1075000.0,-0.2809,0.6538,9,0.8,0.0,22.0,-0.4943,-0.5963,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,2.0,,1.0,205.0,-0.0173,-0.0322,5769.0,-0.1326,0.6751,1385450.0,-0.1566,0.3988,10,1.0,0.0,0.2222,,0.1111,1.0
201906,20903,"silver spring, md",450000.0,0.0002,-0.0323,17,0.1724,0.4167,29.0,0.0741,0.2083,16,0.3333,3.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1739,0.0508,0.0311,5.0,-0.1667,0.0,224.0,-0.0795,-0.0138,1909.0,0.02,-0.1844,451990.0,0.0431,0.0003,21,0.0244,0.3125,0.2941,-0.1197,-0.1225,1.0
201906,21727,"emmitsburg, md",350000.0,0.0608,-0.0666,13,-0.037,-0.2778,47.0,-0.5241,-0.3649,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2353,-0.0234,0.0814,,,,125.0,-0.0988,-0.1655,2246.0,-0.0254,-0.0262,335427.0,-0.0534,-0.0189,13,-0.1034,-0.4091,,,,0.0
201906,21824,"ewell, md",65000.0,0.0,-0.0299,5,0.0,-0.1667,116.0,0.3728,-0.2927,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,51.0,0.0,-0.0973,1267.0,0.0,0.0746,65180.0,0.0,-0.0436,5,0.0,-0.1667,,,,0.0
201906,21146,"severna park, md",639900.0,-0.0155,0.1081,106,0.0872,-0.1587,45.0,0.2714,0.0723,56,0.12,-0.125,0,,,0.0,0.0,0.0,72.0,0.7143,0.2857,0.381,0.1495,0.1229,27.0,0.4211,0.0,234.0,-0.0138,-0.0361,2758.0,-0.0124,0.079,865563.0,0.035,0.1254,129,0.1121,-0.1569,0.2547,0.0598,0.0404,0.0
201906,20724,"laurel, md",326250.0,0.0002,-0.0873,18,-0.122,-0.4,17.0,-0.1905,-0.0556,24,-0.2,-0.25,0,,,0.0,0.0,0.0,12.0,2.0,-0.25,0.1633,0.1028,-0.0367,7.0,0.2727,0.0,174.0,-0.0322,-0.0072,1946.0,0.0844,-0.0231,315197.0,-0.002,-0.0323,25,-0.0385,-0.3243,0.3889,0.1206,0.1556,0.0
201906,20735,"clinton, md",339000.0,0.0136,0.0431,126,0.012,0.4483,51.0,0.0968,0.2143,72,-0.0526,0.125,4,1.0,,0.0165,0.0091,0.0165,36.0,-0.28,0.0,0.1481,-0.054,-0.0283,31.0,-0.1733,0.069,160.0,0.0081,-0.0452,2200.0,0.0417,0.1518,384118.0,0.0551,0.0503,153,-0.0408,0.3304,0.246,-0.0552,-0.0873,0.0
201906,20712,"mount rainier, md",379000.0,-0.0229,0.0109,16,0.1429,0.4545,33.0,0.4607,-0.0972,12,-0.1429,0.5,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2353,0.121,0.0535,4.0,0.1429,1.0,235.0,-0.0731,-0.0508,1506.0,0.0367,-0.1664,392918.0,0.0121,0.0267,19,0.1176,0.4615,0.25,0.0,0.0682,0.0
201906,21654,"oxford, md",850000.0,0.0398,0.216,40,-0.0123,0.1429,94.0,0.2941,-0.0966,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1,-0.0651,-0.0053,1.0,-0.5,-0.5,292.0,0.0245,-0.0215,3342.0,0.0117,0.2512,1438313.0,0.0316,0.3174,41,-0.0353,0.0789,0.025,-0.0244,-0.0321,0.0
201906,21639,"greensboro, md",215000.0,0.0753,-0.0227,23,0.0952,0.15,98.0,0.0484,2.1452,12,2.0,2.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.125,0.0341,-0.0288,3.0,-0.3333,0.5,130.0,-0.0221,0.1255,1712.0,0.0996,-0.0295,224308.0,-0.0093,-0.1241,28,0.098,0.2727,0.1304,-0.0839,0.0304,1.0
201906,21163,"woodstock, md",525000.0,-0.0388,-0.1322,29,0.45,0.6111,23.0,-0.3611,-0.4651,20,-0.0909,0.6667,0,,,0.0,0.0,0.0,16.0,0.6,1.0,0.4615,0.2794,0.2191,2.0,-0.3333,-0.6,195.0,-0.0165,0.0577,3017.0,0.1304,0.148,546009.0,-0.0356,-0.0885,31,0.3191,0.2917,0.069,-0.081,-0.2088,1.0
201906,21777,"point of rocks, md",364900.0,-0.1464,0.0164,5,-0.0909,-0.375,43.0,0.6863,0.3871,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.25,1.0,0.0,-0.75,160.0,0.1606,-0.1296,2156.0,-0.261,0.13,383400.0,-0.0665,-0.0348,6,-0.0769,-0.5385,0.2,0.0182,-0.3,0.0
201906,21672,"toddville, md",107450.0,0.4327,0.1376,4,-0.2,-0.3333,96.0,0.3427,-0.5983,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,67.0,0.1838,-0.2047,1375.0,0.1768,0.0943,110180.0,0.4276,-0.2184,6,0.2,0.0,0.375,0.175,,0.0
201906,21913,"cecilton, md",197450.0,0.1593,-0.0003,7,0.0769,2.5,121.0,0.0021,5.7222,0,,,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,1.0,0.0,-0.5,99.0,-0.1233,0.0077,2001.0,0.1363,0.0246,172917.0,-0.0286,-0.1245,7,0.0,0.75,0.1429,-0.011,-0.8571,1.0
201906,21036,"dayton, md",850000.0,-0.0318,0.1645,20,0.1111,1.2222,41.0,0.1714,-0.0682,4,,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.32,-0.0877,0.12,1.0,-0.5,-0.5,205.0,0.0666,-0.0786,3550.0,-0.1829,0.1601,854076.0,-0.0739,0.1849,20,0.0256,1.0,0.05,-0.0611,-0.1722,0.0
201906,20658,"marbury, md",312500.0,-0.053,-0.2424,7,0.4,0.75,41.0,-0.4058,0.1884,4,-0.3333,,0,,,0.0,0.0,0.0,4.0,0.0,,0.3077,-0.1423,0.3077,3.0,1.0,2.0,128.0,-0.1264,-0.3927,2263.0,-0.0227,0.1395,316074.0,-0.2294,-0.3428,10,0.5385,1.0,0.4286,0.1286,0.1786,1.0
201906,21791,"union bridge, md",425000.0,0.0029,0.2504,24,0.1429,0.4118,74.0,0.0172,0.0882,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.1143,-0.0593,-0.2387,5.0,1.5,0.6667,173.0,-0.0522,0.0702,2515.0,0.0186,0.2805,476894.0,0.11,0.1794,27,0.1739,0.35,0.2083,0.1131,0.0319,0.0
201906,20711,"lothian, md",699950.0,-0.0666,0.0146,31,0.0877,0.0333,51.0,-0.0769,-0.5,8,-0.2,,0,,,0.0,0.0,0.0,12.0,5.0,2.0,0.2791,0.2166,0.15,3.0,-0.25,0.5,187.0,0.0451,-0.0033,3741.0,0.0,0.0,750166.0,0.0045,0.1919,34,0.0462,0.0625,0.0968,-0.0436,0.0301,0.0
201906,21714,"braddock heights, md",254900.0,0.02,-0.362,1,0.0,0.0,8.0,-0.5,-0.7419,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,161.0,0.4331,-0.3683,1733.0,-0.2213,0.1049,254900.0,0.02,-0.362,1,0.0,0.0,,,,1.0
201906,20636,"hollywood, md",427900.0,0.0099,0.0731,58,0.0357,0.381,49.0,-0.1171,0.0208,28,-0.0667,1.3333,0,,,0.0,0.0,0.0,20.0,0.4286,0.6667,0.2667,0.1248,0.0731,13.0,-0.0714,0.3,156.0,-0.0292,-0.0295,2580.0,-0.0269,0.1038,468428.0,-0.0243,0.0984,71,0.029,0.3396,0.2241,-0.0259,-0.014,1.0
201906,20634,"great mills, md",254900.0,-0.024,0.1597,16,-0.0588,-0.2727,45.0,-0.1818,0.0976,8,-0.3333,-0.6,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.08,-0.0197,-0.0016,10.0,0.4286,0.4286,134.0,-0.0035,0.0268,1816.0,-0.0443,0.0822,244779.0,-0.0894,-0.0697,24,0.0,-0.1724,0.625,0.2132,0.3068,0.0
201906,21624,"claiborne, md",259000.0,-0.029,-0.0747,3,-0.4,2.0,127.0,0.0496,0.2959,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,192.0,-0.0345,0.0343,1456.0,-0.0085,-0.0332,570975.0,-0.0291,1.0399,3,-0.4545,2.0,0.0,-0.2,,0.0
201906,20721,"bowie, md",442000.0,-0.0474,-0.0176,62,0.1481,-0.1143,38.0,-0.013,0.1875,48,0.0909,-0.25,4,0.0,,0.0258,-0.0062,0.0258,12.0,-0.3333,0.0,0.1132,-0.0308,0.0337,22.0,0.0233,0.0476,159.0,-0.0203,-0.0654,2801.0,-0.0118,0.038,536418.0,-0.0203,0.0276,85,0.1184,-0.0761,0.3548,-0.0433,0.0548,0.0
201906,21771,"mount airy, md",537450.0,-0.0069,-0.0228,118,0.0489,-0.1128,38.0,0.0411,-0.1364,56,-0.2,0.0769,0,-1.0,-1.0,0.0,-0.0097,-0.0163,36.0,0.3846,0.0,0.1882,0.0575,0.0216,14.0,-0.0667,-0.6,188.0,0.0094,-0.0649,2533.0,-0.0501,-0.026,559024.0,-0.0048,-0.0171,132,0.0394,-0.2143,0.1186,-0.0147,-0.1445,0.0
201906,21108,"millersville, md",564500.0,0.0,0.2298,72,0.2522,-0.027,31.0,0.069,-0.1622,40,-0.1304,0.0,0,-1.0,,0.0,-0.0157,0.0,28.0,0.2727,-0.2222,0.2373,0.0476,-0.0627,10.0,0.25,-0.2308,182.0,-0.0064,-0.0465,2780.0,-0.0876,0.1574,559140.0,-0.0338,0.0526,81,0.2366,-0.0357,0.1389,-0.0002,-0.0368,0.0
201906,21919,"earleville, md",249950.0,-0.0198,0.0753,45,0.2329,0.125,66.0,-0.1081,-0.0075,8,-0.4286,0.0,0,,,0.0,0.0,0.0,12.0,0.2,0.0,0.2182,0.0077,-0.0545,2.0,1.0,-0.3333,173.0,-0.0241,0.021,1397.0,-0.0395,-0.1508,374525.0,-0.0758,-0.175,46,0.2432,0.0698,0.0444,0.017,-0.0306,0.0
201906,21550,"oakland, md",299900.0,0.0013,0.2501,168,0.098,-0.1016,57.0,-0.0172,-0.2083,36,-0.25,-0.1,0,,,0.0,0.0,0.0,8.0,-0.6667,-0.6667,0.0379,-0.0777,-0.0664,22.0,0.1282,1.75,146.0,0.0136,0.0063,2250.0,-0.0292,0.1404,438480.0,-0.0157,0.1023,190,0.1014,-0.0104,0.131,0.0035,0.0882,0.0
201906,20608,"aquasco, md",499900.0,0.0448,0.0707,16,-0.2,-0.3333,148.0,0.1341,-0.5569,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,148.0,-0.0136,-0.0189,3300.0,0.0319,0.0631,520821.0,0.0749,0.1543,17,-0.1905,-0.2917,0.0625,0.0125,0.0208,0.0
201906,20680,"ridge, md",299500.0,0.057,-0.2087,11,0.2222,0.0,49.0,0.2174,-0.3288,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1111,0.0,1.0,,,211.0,0.3825,-0.0394,1612.0,-0.0177,-0.2407,542773.0,-0.0223,-0.1737,11,0.2222,0.0,0.0909,,,1.0
201906,20905,"silver spring, md",577000.0,-0.0111,0.099,28,-0.0175,-0.1765,28.0,0.5342,-0.2632,20,-0.4444,-0.1667,0,-1.0,,0.0,-0.0233,0.0,8.0,-0.2,-0.3333,0.1778,0.04,-0.004,11.0,0.0,-0.4211,204.0,0.0473,0.0568,2928.0,-0.0635,0.0245,574786.0,-0.0314,-0.088,37,-0.0513,-0.2885,0.3929,0.0069,-0.166,0.0
201906,21774,"new market, md",455000.0,0.0111,-0.0098,104,0.0558,0.0722,38.0,0.0201,-0.0952,32,-0.3333,-0.2727,4,,-0.6667,0.0208,0.0208,-0.0647,32.0,0.0667,0.3333,0.2222,0.0242,0.0915,13.0,0.4444,-0.2778,164.0,-0.0071,-0.0703,2753.0,0.0064,0.0408,459616.0,-0.0091,-0.018,117,0.0783,0.0263,0.125,0.0336,-0.0606,0.0
201906,21035,"davidsonville, md",799900.0,0.0065,0.0361,43,0.1781,-0.0652,63.0,0.3923,0.0161,16,0.1429,0.0,0,,,0.0,0.0,0.0,20.0,1.0,-0.1667,0.3448,0.1579,0.0521,3.0,-0.3333,-0.7,185.0,0.0397,-0.0988,4175.0,0.0282,0.1713,794724.0,-0.0086,-0.0128,46,0.1358,-0.1636,0.0698,-0.0535,-0.1476,0.0
201906,20901,"silver spring, md",494999.0,-0.0069,0.0487,55,0.1828,0.1702,26.0,1.0392,0.2381,52,-0.1333,0.0,0,-1.0,-1.0,0.0,-0.0143,-0.0331,28.0,0.1667,0.75,0.2353,0.0244,0.1122,16.0,0.0323,-0.36,257.0,0.0351,-0.055,1834.0,-0.0422,0.093,485532.0,-0.0394,-0.0935,71,0.1545,-0.0405,0.2909,-0.0424,-0.241,0.0
201906,21077,"harmans, md",366000.0,-0.0081,-0.0962,1,0.0,-0.5,99.0,0.4667,-0.3694,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,-0.0081,-0.0747,2090.0,0.0,-0.0945,366000.0,-0.0081,-0.0962,1,0.0,-0.6667,,,,0.0
